IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
46.29.235.67,2053,true,CPH,Europe,Copenhagen,215540,291 ms
135.125.234.160,8443,true,FRA,Europe,Frankfurt,16276,291 ms
135.125.191.180,8443,true,FRA,Europe,Frankfurt,16276,292 ms
142.171.192.140,10001,true,LAX,North America,Los Angeles,35916,292 ms
142.171.53.195,58204,true,LAX,North America,Los Angeles,35916,292 ms
81.19.140.48,2053,true,YYZ,North America,Toronto,215540,292 ms
192.236.249.111,443,true,AMS,Europe,Amsterdam,54290,293 ms
77.91.69.238,2053,true,TLV,Middle East,Tel Aviv,206446,293 ms
45.156.22.150,587,true,ARN,Europe,Stockholm,56971,293 ms
35.176.229.223,80,true,LHR,Europe,London,16509,293 ms
195.135.253.47,8443,true,VNO,Europe,Vilnius,42532,294 ms
139.185.50.5,14594,true,DXB,Middle East,Dubai,31898,294 ms
81.22.132.215,18770,true,AMS,Europe,Amsterdam,199058,294 ms
74.48.77.104,35273,true,LAX,North America,Los Angeles,35916,294 ms
204.110.222.104,80,true,IAD,North America,Ashburn,14618,295 ms
192.248.177.3,443,true,FRA,Europe,Frankfurt,20473,295 ms
35.183.163.195,443,true,EWR,North America,Newark,16509,295 ms
94.228.162.111,65000,true,FRA,Europe,Frankfurt,210644,295 ms
217.25.91.145,8443,true,FRA,Europe,Frankfurt,9123,295 ms
139.162.145.35,2053,true,FRA,Europe,Frankfurt,63949,296 ms
94.228.163.103,8443,true,ARN,Europe,Stockholm,210644,296 ms
38.180.11.201,443,true,RUH,Middle East,Riyadh,9009,296 ms
103.90.75.41,2053,true,AMS,Europe,Amsterdam,216154,296 ms
81.91.214.162,443,true,PRG,Europe,Prague,39817,296 ms
141.94.222.73,2053,true,CDG,Europe,Paris,16276,297 ms
81.22.132.44,443,true,AMS,Europe,Amsterdam,199058,297 ms
217.144.189.48,2053,true,FRA,Europe,Frankfurt,210644,297 ms
46.32.186.61,8443,true,VNO,Europe,Vilnius,42532,297 ms
142.171.30.213,995,true,LAX,North America,Los Angeles,35916,298 ms
94.228.163.105,8443,true,ARN,Europe,Stockholm,210644,298 ms
104.234.36.27,33388,true,LAX,North America,Los Angeles,8100,298 ms
204.110.223.100,80,true,YYZ,North America,Toronto,16509,298 ms
94.228.120.157,8443,true,FRA,Europe,Frankfurt,9123,299 ms
45.43.90.169,443,true,AMS,Europe,Amsterdam,200740,299 ms
81.22.132.219,443,true,AMS,Europe,Amsterdam,199058,299 ms
142.171.36.3,43553,true,LAX,North America,Los Angeles,35916,299 ms
91.194.11.78,81,true,YYZ,North America,Toronto,53363,300 ms
217.30.10.31,2053,true,WAW,Europe,Warsaw,56630,300 ms
129.151.198.3,8443,true,ARN,Europe,Stockholm,31898,300 ms
104.234.50.19,2053,true,IAD,North America,Ashburn,16276,301 ms
3.66.115.225,443,true,FRA,Europe,Frankfurt,16509,301 ms
38.180.62.4,38392,true,CDG,Europe,Paris,9009,301 ms
135.125.234.160,2053,true,FRA,Europe,Frankfurt,16276,301 ms
45.81.227.122,443,true,AMS,Europe,Amsterdam,204601,301 ms
194.58.33.103,443,true,FRA,Europe,Frankfurt,216127,301 ms
139.162.190.125,8443,true,FRA,Europe,Frankfurt,63949,302 ms
142.171.202.202,21425,true,LAX,North America,Los Angeles,35916,302 ms
38.180.51.120,443,true,WAW,Europe,Warsaw,200088,302 ms
89.251.9.4,15466,true,YYZ,North America,Toronto,212552,303 ms
204.110.223.105,80,true,YYZ,North America,Toronto,16509,303 ms
23.105.193.198,19960,true,LAX,North America,Los Angeles,25820,303 ms
45.43.89.159,443,true,FRA,Europe,Frankfurt,200740,303 ms
46.29.235.3,2053,true,CPH,Europe,Copenhagen,215540,303 ms
94.228.120.157,2053,true,FRA,Europe,Frankfurt,9123,304 ms
35.183.163.195,80,true,EWR,North America,Newark,16509,304 ms
207.231.109.22,443,true,DFW,North America,Dallas,40676,304 ms
198.251.84.123,8443,true,ZRH,Europe,Zurich,53667,304 ms
94.228.163.44,8443,true,ARN,Europe,Stockholm,210644,305 ms
35.185.54.229,27271,true,ATL,North America,Atlanta,396982,305 ms
141.94.223.220,2053,true,CDG,Europe,Paris,16276,305 ms
104.128.89.43,23357,true,LAX,North America,Los Angeles,25820,306 ms
89.42.142.147,443,true,AMS,Europe,Amsterdam,199058,306 ms
94.177.8.3,443,true,VIE,Europe,Vienna,40994,306 ms
67.216.210.229,15677,true,LAX,North America,Los Angeles,25820,306 ms
139.162.190.125,2053,true,FRA,Europe,Frankfurt,63949,306 ms
94.228.163.44,2053,true,ARN,Europe,Stockholm,210644,307 ms
104.234.50.225,2053,true,IAD,North America,Ashburn,16276,307 ms
141.95.149.52,2053,true,CDG,Europe,Paris,16276,307 ms
139.185.39.237,48008,true,DXB,Middle East,Dubai,31898,307 ms
35.185.54.229,27207,true,ATL,North America,Atlanta,396982,307 ms
67.209.179.237,30419,true,LAX,North America,Los Angeles,25820,307 ms
77.91.86.3,2053,true,ARN,Europe,Stockholm,210644,307 ms
217.144.185.25,8443,true,FRA,Europe,Frankfurt,210644,308 ms
139.162.102.152,7002,true,KIX,Asia Pacific,Osaka,63949,308 ms
129.213.22.27,11650,true,IAD,North America,Ashburn,31898,308 ms
23.94.44.126,16573,true,IAD,North America,Ashburn,36352,308 ms
142.171.228.17,18714,true,LAX,North America,Los Angeles,35916,310 ms
139.162.175.140,9993,true,FRA,Europe,Frankfurt,63949,310 ms
77.221.157.177,2053,true,FRA,Europe,Frankfurt,210644,311 ms
74.48.4.29,37731,true,LAX,North America,Los Angeles,35916,311 ms
220.90.247.28,50000,true,KIX,Asia Pacific,Osaka,4766,311 ms
23.94.208.154,53485,true,SJC,North America,San Jose,36352,312 ms
74.48.50.18,54696,true,LAX,North America,Los Angeles,35916,312 ms
35.176.229.223,443,true,LHR,Europe,London,16509,312 ms
38.180.57.214,2053,true,AMS,Europe,Amsterdam,58061,312 ms
74.48.46.35,443,true,LAX,North America,Los Angeles,35916,312 ms
104.239.87.213,2053,true,IST,Europe,Istanbul,26383,312 ms
217.30.10.31,8443,true,WAW,Europe,Warsaw,56630,312 ms
34.208.221.169,443,true,PDX,North America,Portland,16509,312 ms
199.48.102.83,443,true,YUL,North America,Montréal,36731,313 ms
45.153.187.209,8443,true,ARN,Europe,Stockholm,202448,313 ms
141.94.223.220,443,true,CDG,Europe,Paris,16276,314 ms
45.153.187.209,2053,true,ARN,Europe,Stockholm,202448,314 ms
94.177.8.9,443,true,VIE,Europe,Vienna,40994,314 ms
45.42.214.153,443,true,EWR,North America,Newark,212477,314 ms
45.32.153.123,8443,true,FRA,Europe,Frankfurt,20473,315 ms
129.159.37.19,30488,true,SJC,North America,San Jose,31898,315 ms
129.213.136.180,443,true,IAD,North America,Ashburn,31898,316 ms
195.238.126.94,443,true,WAW,Europe,Warsaw,56630,316 ms
142.171.202.202,33538,true,LAX,North America,Los Angeles,35916,316 ms
141.94.222.73,8443,true,CDG,Europe,Paris,16276,317 ms
38.180.62.4,41697,true,CDG,Europe,Paris,9009,317 ms
220.130.80.171,20655,true,SJC,North America,San Jose,3462,317 ms
45.144.51.81,443,true,WAW,Europe,Warsaw,49791,317 ms
142.171.156.182,15801,true,LAX,North America,Los Angeles,35916,318 ms
198.144.182.22,8443,true,ORD,North America,Chicago,36352,319 ms
35.167.93.200,80,true,PDX,North America,Portland,16509,320 ms
217.30.10.221,8443,true,WAW,Europe,Warsaw,56630,320 ms
35.217.24.30,2053,true,ARN,Europe,Stockholm,15169,321 ms
195.135.254.166,8443,true,VNO,Europe,Vilnius,42532,321 ms
94.142.139.93,443,true,ARN,Europe,Stockholm,209641,322 ms
54.36.109.56,2079,true,FRA,Europe,Frankfurt,16276,323 ms
77.91.69.51,8443,true,TLV,Middle East,Tel Aviv,206446,323 ms
35.182.7.190,80,true,EWR,North America,Newark,16509,323 ms
54.36.98.241,2053,true,CDG,Europe,Paris,16276,323 ms
138.197.152.31,8443,true,YYZ,North America,Toronto,14061,323 ms
77.91.69.51,2053,true,TLV,Middle East,Tel Aviv,206446,323 ms
94.177.8.6,443,true,VIE,Europe,Vienna,40994,323 ms
54.36.103.135,8443,true,CDG,Europe,Paris,16276,324 ms
94.159.98.23,2053,true,FRA,Europe,Frankfurt,215730,324 ms
35.217.24.30,8443,true,ARN,Europe,Stockholm,15169,324 ms
47.252.4.59,15023,true,IAD,North America,Ashburn,45102,325 ms
221.159.156.189,50000,true,ICN,Asia Pacific,Seoul,4766,325 ms
192.236.249.94,443,true,AMS,Europe,Amsterdam,54290,325 ms
217.142.243.226,443,true,KIX,Asia Pacific,Osaka,31898,325 ms
104.234.50.97,2053,true,IAD,North America,Ashburn,16276,325 ms
138.124.180.18,2053,true,EWR,North America,Newark,44477,326 ms
198.46.143.134,443,true,ORD,North America,Chicago,36352,327 ms
198.46.218.63,27149,true,ORD,North America,Chicago,36352,327 ms
198.50.130.116,2053,true,YYZ,North America,Toronto,16276,327 ms
45.82.176.46,443,true,AMS,Europe,Amsterdam,204601,328 ms
35.167.93.200,443,true,PDX,North America,Portland,16509,329 ms
125.130.15.106,20280,true,NRT,Asia Pacific,Tokyo,4766,330 ms
94.177.8.62,443,true,VIE,Europe,Vienna,40994,330 ms
45.153.185.29,443,true,LHR,Europe,London,202448,331 ms
103.137.249.117,443,true,AMS,Europe,Amsterdam,216154,331 ms
103.137.248.17,443,true,AMS,Europe,Amsterdam,216154,331 ms
217.144.188.246,2053,true,ARN,Europe,Stockholm,210644,332 ms
103.113.69.46,443,true,VNO,Europe,Vilnius,44477,332 ms
103.170.72.129,25122,true,LAX,North America,Los Angeles,976,332 ms
103.231.75.238,2053,true,IST,Europe,Istanbul,44477,332 ms
103.102.228.113,443,true,AMS,Europe,Amsterdam,50053,332 ms
103.170.72.129,25950,true,LAX,North America,Los Angeles,976,332 ms
74.48.160.149,43516,true,LAX,North America,Los Angeles,35916,332 ms
94.228.164.227,22736,true,ARN,Europe,Stockholm,210644,333 ms
104.239.87.213,8443,true,IST,Europe,Istanbul,26383,333 ms
141.95.127.227,8443,true,FRA,Europe,Frankfurt,16276,333 ms
217.197.107.173,2053,true,ARN,Europe,Stockholm,210644,333 ms
142.171.38.53,2333,true,LAX,North America,Los Angeles,35916,333 ms
103.170.72.129,27054,true,LAX,North America,Los Angeles,976,333 ms
103.170.72.129,27053,true,LAX,North America,Los Angeles,976,333 ms
35.182.7.190,443,true,YYZ,North America,Toronto,16509,334 ms
132.226.21.116,6056,true,ICN,Asia Pacific,Seoul,31898,334 ms
219.117.2.190,57517,true,HKG,Asia Pacific,Hong Kong,4721,334 ms
195.135.254.166,2053,true,VNO,Europe,Vilnius,42532,335 ms
46.45.65.60,34548,true,WAW,Europe,Warsaw,208066,335 ms
74.48.145.83,31556,true,LAX,North America,Los Angeles,35916,336 ms
195.135.255.199,443,true,ARN,Europe,Stockholm,42532,336 ms
193.32.178.24,443,true,AMS,Europe,Amsterdam,41745,336 ms
46.45.65.60,37429,true,WAW,Europe,Warsaw,208066,336 ms
94.177.8.60,443,true,VIE,Europe,Vienna,40994,337 ms
94.228.164.106,8443,true,ARN,Europe,Stockholm,210644,338 ms
74.48.140.177,443,true,LAX,North America,Los Angeles,35916,338 ms
192.248.189.181,443,true,FRA,Europe,Frankfurt,20473,338 ms
94.228.164.106,2053,true,ARN,Europe,Stockholm,210644,338 ms
74.48.136.41,123,true,LAX,North America,Los Angeles,35916,338 ms
194.39.204.118,65535,true,MUC,Europe,Munich,202401,339 ms
13.95.69.133,8443,true,AMS,Europe,Amsterdam,8075,340 ms
135.125.232.253,2053,true,FRA,Europe,Frankfurt,16276,340 ms
13.95.69.133,2053,true,AMS,Europe,Amsterdam,8075,341 ms
137.74.198.216,8443,true,FRA,Europe,Frankfurt,16276,342 ms
54.37.64.126,8443,true,FRA,Europe,Frankfurt,16276,342 ms
142.171.156.141,21182,true,LAX,North America,Los Angeles,35916,343 ms
192.74.225.146,34171,true,SJC,North America,San Jose,54600,343 ms
219.117.2.190,48401,true,HKG,Asia Pacific,Hong Kong,4721,345 ms
94.228.165.224,2053,true,ARN,Europe,Stockholm,210644,345 ms
94.177.8.54,443,true,VIE,Europe,Vienna,40994,346 ms
142.171.38.53,8880,true,LAX,North America,Los Angeles,35916,346 ms
38.150.34.152,443,true,LAX,North America,Los Angeles,174,346 ms
94.228.164.33,2053,true,ARN,Europe,Stockholm,210644,347 ms
94.228.169.194,2053,true,FRA,Europe,Frankfurt,210644,347 ms
94.228.168.229,2053,true,FRA,Europe,Frankfurt,210644,347 ms
46.226.167.205,8443,true,FRA,Europe,Frankfurt,210644,347 ms
94.228.164.233,8443,true,ARN,Europe,Stockholm,210644,347 ms
94.228.169.108,443,true,FRA,Europe,Frankfurt,210644,348 ms
49.13.83.179,2040,true,FRA,Europe,Frankfurt,24940,348 ms
47.251.95.178,443,true,SJC,North America,San Jose,45102,349 ms
91.90.194.87,443,true,AMS,Europe,Amsterdam,21100,349 ms
124.244.92.109,25203,true,HKG,Asia Pacific,Hong Kong,9269,349 ms
34.194.76.43,443,true,IAD,North America,Ashburn,14618,349 ms
38.180.70.107,443,true,AMS,Europe,Amsterdam,58061,350 ms
192.236.249.100,443,true,AMS,Europe,Amsterdam,54290,350 ms
104.234.240.179,2053,true,YYZ,North America,Toronto,212238,351 ms
94.177.8.51,443,true,VIE,Europe,Vienna,40994,351 ms
142.171.233.183,443,true,LAX,North America,Los Angeles,35916,354 ms
212.111.82.92,443,true,AMS,Europe,Amsterdam,216071,354 ms
137.184.168.222,2053,true,YYZ,North America,Toronto,14061,355 ms
57.129.15.103,2053,true,FRA,Europe,Frankfurt,16276,356 ms
212.111.88.212,443,true,AMS,Europe,Amsterdam,216071,356 ms
104.234.240.179,8443,true,YYZ,North America,Toronto,212238,357 ms
38.180.64.238,2053,true,LHR,Europe,London,9009,357 ms
54.36.103.135,2053,true,CDG,Europe,Paris,16276,358 ms
104.168.87.41,16443,true,SJC,North America,San Jose,36352,359 ms
135.181.21.43,443,true,HEL,Europe,Helsinki,24940,359 ms
77.91.77.167,443,true,FRA,Europe,Frankfurt,210644,361 ms
35.83.185.225,443,true,PDX,North America,Portland,16509,361 ms
141.95.127.112,8443,true,FRA,Europe,Frankfurt,16276,362 ms
94.177.8.5,443,true,VIE,Europe,Vienna,40994,363 ms
141.95.127.227,2053,true,FRA,Europe,Frankfurt,16276,363 ms
136.244.99.185,36950,true,AMS,Europe,Amsterdam,20473,364 ms
77.73.71.180,8443,true,VNO,Europe,Vilnius,42532,366 ms
192.236.249.104,443,true,AMS,Europe,Amsterdam,54290,366 ms
192.3.7.50,27894,true,BUF,North America,Buffalo,36352,366 ms
45.153.125.245,443,true,SOF,Europe,Sofia,57169,368 ms
87.239.251.30,2053,true,ARN,Europe,Stockholm,200740,368 ms
77.105.146.27,2053,true,FRA,Europe,Frankfurt,210644,369 ms
38.180.62.4,443,true,CDG,Europe,Paris,9009,370 ms
194.38.20.78,443,true,WAW,Europe,Warsaw,48693,371 ms
138.197.152.31,2053,true,YYZ,North America,Toronto,14061,372 ms
192.236.249.109,443,true,AMS,Europe,Amsterdam,54290,372 ms
57.129.14.105,2053,true,FRA,Europe,Frankfurt,16276,372 ms
77.91.74.6,443,true,TLV,Middle East,Tel Aviv,44477,373 ms
77.91.74.150,8443,true,TLV,Middle East,Tel Aviv,44477,373 ms
45.32.131.28,31001,true,LAX,North America,Los Angeles,20473,374 ms
57.129.5.105,8443,true,FRA,Europe,Frankfurt,16276,375 ms
104.168.59.6,18914,true,BUF,North America,Buffalo,36352,375 ms
217.144.188.181,2053,true,ARN,Europe,Stockholm,210644,375 ms
57.129.5.105,2053,true,FRA,Europe,Frankfurt,16276,375 ms
104.168.58.31,443,true,YYZ,North America,Toronto,36352,376 ms
77.105.146.89,2053,true,FRA,Europe,Frankfurt,210644,377 ms
194.35.119.49,8443,true,FRA,Europe,Frankfurt,9123,377 ms
104.224.176.138,37269,true,LAX,North America,Los Angeles,25820,378 ms
212.111.89.16,443,true,AMS,Europe,Amsterdam,216071,378 ms
104.168.176.241,24264,true,SEA,North America,Seattle,54290,379 ms
104.168.167.197,27213,true,SEA,North America,Seattle,54290,380 ms
34.168.95.100,12388,true,SEA,North America,Seattle,396982,380 ms
104.168.102.163,443,true,SJC,North America,San Jose,36352,380 ms
77.220.214.135,443,true,AMS,Europe,Amsterdam,204601,380 ms
54.37.64.126,2053,true,FRA,Europe,Frankfurt,16276,381 ms
104.168.56.93,12138,true,BUF,North America,Buffalo,36352,382 ms
121.88.107.1,50000,true,NRT,Asia Pacific,Tokyo,10036,384 ms
129.159.118.130,18513,true,IAD,North America,Ashburn,31898,385 ms
57.128.172.239,2053,true,LHR,Europe,London,16276,385 ms
104.224.177.224,8443,true,LAX,North America,Los Angeles,25820,385 ms
217.144.186.190,2053,true,ARN,Europe,Stockholm,210644,387 ms
94.177.8.50,443,true,VIE,Europe,Vienna,40994,387 ms
47.90.216.208,47493,true,IAD,North America,Ashburn,45102,388 ms
45.151.133.125,41389,true,SEA,North America,Seattle,201106,389 ms
193.123.90.82,12648,true,DXB,Middle East,Dubai,31898,389 ms
217.144.188.156,8443,true,ARN,Europe,Stockholm,210644,390 ms
38.180.84.46,443,true,MXP,Europe,Milan,51852,392 ms
94.131.2.187,2053,true,AKX,Asia Pacific,Aktobe,44477,395 ms
194.35.119.49,2053,true,FRA,Europe,Frankfurt,9123,395 ms
217.12.206.160,81,true,WAW,Europe,Warsaw,204957,397 ms
216.9.224.105,24443,true,IST,Europe,Istanbul,208287,398 ms
217.144.188.156,2053,true,ARN,Europe,Stockholm,210644,399 ms
217.110.20.141,443,true,CPH,Europe,Copenhagen,8220,400 ms
77.105.147.173,8443,true,FRA,Europe,Frankfurt,210644,400 ms
45.147.228.249,443,true,FRA,Europe,Frankfurt,30823,400 ms
121.85.55.59,19842,true,KIX,Asia Pacific,Osaka,17511,400 ms
217.144.186.136,8443,true,ARN,Europe,Stockholm,210644,400 ms
67.207.73.198,443,true,FRA,Europe,Frankfurt,14061,400 ms
176.124.221.118,2053,true,FRA,Europe,Frankfurt,210644,402 ms
77.91.73.211,8443,true,FRA,Europe,Frankfurt,44477,403 ms
77.81.138.100,2053,true,FRA,Europe,Frankfurt,16276,403 ms
94.177.8.48,443,true,VIE,Europe,Vienna,40994,403 ms
94.158.219.211,8000,true,ARN,Europe,Stockholm,42532,404 ms
141.94.70.243,8443,true,CDG,Europe,Paris,16276,405 ms
216.173.71.171,443,true,VNO,Europe,Vilnius,42532,405 ms
104.234.240.114,8443,true,YYZ,North America,Toronto,212238,405 ms
103.45.245.201,29016,true,MAD,Europe,Madrid,36007,405 ms
216.173.68.7,433,true,VNO,Europe,Vilnius,42532,405 ms
140.83.59.158,15805,true,KIX,Asia Pacific,Osaka,31898,406 ms
216.173.70.80,443,true,VNO,Europe,Vilnius,42532,407 ms
77.81.138.93,2053,true,FRA,Europe,Frankfurt,16276,407 ms
46.226.165.244,443,true,ARN,Europe,Stockholm,210644,408 ms
216.173.71.246,8443,true,VNO,Europe,Vilnius,42532,408 ms
47.88.15.127,443,true,SJC,North America,San Jose,45102,408 ms
192.74.225.146,34172,true,SJC,North America,San Jose,54600,409 ms
141.94.70.243,2053,true,CDG,Europe,Paris,16276,410 ms
192.236.249.103,443,true,AMS,Europe,Amsterdam,54290,410 ms
192.236.249.91,443,true,AMS,Europe,Amsterdam,54290,412 ms
217.144.188.147,2053,true,ARN,Europe,Stockholm,210644,412 ms
217.144.188.147,8443,true,FRA,Europe,Frankfurt,210644,412 ms
195.135.253.29,443,true,VNO,Europe,Vilnius,42532,413 ms
121.66.32.174,50000,true,ICN,Asia Pacific,Seoul,3786,413 ms
217.144.187.40,443,true,FRA,Europe,Frankfurt,210644,416 ms
35.185.54.229,27251,true,ATL,North America,Atlanta,396982,416 ms
216.173.71.246,2053,true,VNO,Europe,Vilnius,42532,417 ms
34.175.202.195,443,true,MAD,Europe,Madrid,396982,418 ms
216.173.69.115,8443,true,VNO,Europe,Vilnius,42532,418 ms
194.35.119.135,2053,true,FRA,Europe,Frankfurt,9123,421 ms
217.144.186.102,8443,true,ARN,Europe,Stockholm,210644,422 ms
194.35.119.135,8443,true,FRA,Europe,Frankfurt,9123,422 ms
193.123.81.105,443,true,DXB,Middle East,Dubai,31898,423 ms
140.82.21.227,3533,true,LAX,North America,Los Angeles,20473,424 ms
221.149.11.173,15679,true,KIX,Asia Pacific,Osaka,4766,427 ms
193.32.178.156,50025,true,AMS,Europe,Amsterdam,41745,427 ms
66.98.127.46,2053,true,LAX,North America,Los Angeles,25820,428 ms
216.173.69.115,2053,true,VNO,Europe,Vilnius,42532,430 ms
139.162.145.35,8443,true,FRA,Europe,Frankfurt,63949,431 ms
185.231.205.144,2053,true,CDG,Europe,Paris,44477,431 ms
140.83.37.134,46478,true,KIX,Asia Pacific,Osaka,31898,432 ms
192.3.155.217,443,true,BUF,North America,Buffalo,36352,434 ms
94.131.12.56,443,true,ZRH,Europe,Zurich,44477,437 ms
216.173.71.220,8443,true,VNO,Europe,Vilnius,42532,437 ms
192.236.249.108,443,true,AMS,Europe,Amsterdam,54290,438 ms
213.35.108.135,12596,true,SIN,Asia Pacific,Singapore,31898,438 ms
129.146.6.2,929,true,LAX,North America,Los Angeles,31898,439 ms
45.145.75.43,10712,true,SEA,North America,Seattle,201106,440 ms
217.144.186.190,8443,true,ARN,Europe,Stockholm,210644,441 ms
147.45.68.228,8443,true,FRA,Europe,Frankfurt,210644,443 ms
5.45.92.247,57023,true,AMS,Europe,Amsterdam,58061,446 ms
185.233.203.106,443,true,AMS,Europe,Amsterdam,200740,447 ms
140.83.57.183,22735,true,KIX,Asia Pacific,Osaka,31898,448 ms
192.236.249.102,443,true,AMS,Europe,Amsterdam,54290,449 ms
77.91.85.46,8443,true,ARN,Europe,Stockholm,210644,451 ms
216.173.70.192,443,true,VNO,Europe,Vilnius,42532,451 ms
77.91.84.223,443,true,ARN,Europe,Stockholm,210644,452 ms
139.28.220.16,2053,true,ARN,Europe,Stockholm,207569,455 ms
192.236.249.101,443,true,AMS,Europe,Amsterdam,54290,456 ms
129.146.198.253,28443,true,LAX,North America,Los Angeles,31898,457 ms
77.91.74.150,2053,true,TLV,Middle East,Tel Aviv,44477,459 ms
217.144.186.45,2053,true,ARN,Europe,Stockholm,210644,462 ms
94.131.123.74,443,true,IST,Europe,Istanbul,44477,464 ms
216.173.71.106,2053,true,VNO,Europe,Vilnius,42532,464 ms
194.32.79.161,443,true,FRA,Europe,Frankfurt,202448,468 ms
138.197.9.141,6000,true,EWR,North America,Newark,14061,468 ms
185.235.128.228,443,true,AMS,Europe,Amsterdam,211381,474 ms
137.184.168.222,8443,true,YYZ,North America,Toronto,14061,474 ms
193.3.168.163,443,true,AMS,Europe,Amsterdam,211381,475 ms
45.146.82.107,35292,true,SEA,North America,Seattle,142111,475 ms
104.234.240.114,2053,true,YYZ,North America,Toronto,212238,478 ms
185.233.203.134,43735,true,AMS,Europe,Amsterdam,200740,480 ms
192.236.249.106,443,true,AMS,Europe,Amsterdam,54290,481 ms
194.28.224.99,443,true,FRA,Europe,Frankfurt,199785,482 ms
192.3.166.78,41095,true,IAD,North America,Ashburn,36352,483 ms
194.36.170.247,443,true,CDG,Europe,Paris,56971,485 ms
77.73.71.196,443,true,VNO,Europe,Vilnius,42532,489 ms
140.83.56.110,56417,true,KIX,Asia Pacific,Osaka,31898,492 ms
66.98.121.132,8443,true,LAX,North America,Los Angeles,25820,496 ms
94.131.123.44,443,true,IST,Europe,Istanbul,44477,497 ms
77.91.78.97,2053,true,ARN,Europe,Stockholm,210644,507 ms
216.128.140.253,26376,true,DFW,North America,Dallas,20473,508 ms
45.144.51.79,2053,true,WAW,Europe,Warsaw,49791,511 ms
13.92.27.195,18443,true,IAD,North America,Ashburn,8075,512 ms
185.66.165.51,443,true,FRA,Europe,Frankfurt,48152,512 ms
34.16.182.230,50651,true,PHX,North America,Phoenix,396982,514 ms
195.135.252.36,8443,true,VNO,Europe,Vilnius,42532,515 ms
195.135.252.244,443,true,VNO,Europe,Vilnius,42532,517 ms
195.135.252.27,2053,true,VNO,Europe,Vilnius,42532,517 ms
195.133.64.185,443,true,FRA,Europe,Frankfurt,199785,517 ms
195.133.75.188,443,true,AMS,Europe,Amsterdam,41745,520 ms
195.135.252.27,8443,true,VNO,Europe,Vilnius,42532,521 ms
47.89.150.45,21575,true,IAD,North America,Ashburn,45102,521 ms
107.172.103.195,16093,true,SJC,North America,San Jose,36352,525 ms
195.135.252.148,2053,true,VNO,Europe,Vilnius,42532,525 ms
185.231.204.237,8443,true,MAD,Europe,Madrid,44477,528 ms
195.135.252.36,2053,true,VNO,Europe,Vilnius,42532,532 ms
195.133.75.35,443,true,AMS,Europe,Amsterdam,41745,534 ms
140.238.37.103,14782,true,NRT,Asia Pacific,Tokyo,31898,535 ms
192.236.249.107,443,true,AMS,Europe,Amsterdam,54290,545 ms
193.24.209.103,8443,true,FRA,Europe,Frankfurt,35042,545 ms
107.172.103.195,16092,true,SJC,North America,San Jose,36352,546 ms
213.35.107.73,443,true,SIN,Asia Pacific,Singapore,31898,548 ms
195.135.252.139,443,true,VNO,Europe,Vilnius,42532,548 ms
47.89.172.185,51530,true,IAD,North America,Ashburn,45102,549 ms
54.36.100.7,8443,true,CDG,Europe,Paris,16276,553 ms
121.155.240.168,50000,true,ICN,Asia Pacific,Seoul,4766,554 ms
34.105.49.234,443,true,SEA,North America,Seattle,396982,556 ms
66.85.139.204,443,true,PHX,North America,Phoenix,20454,559 ms
121.168.144.41,50000,true,ICN,Asia Pacific,Seoul,4766,559 ms
66.151.43.150,2053,true,FRA,Europe,Frankfurt,57043,560 ms
195.133.39.89,443,true,AMS,Europe,Amsterdam,50053,563 ms
192.210.143.111,28425,true,SEA,North America,Seattle,36352,564 ms
194.26.232.141,443,true,AMS,Europe,Amsterdam,211381,568 ms
213.35.100.31,47112,true,SIN,Asia Pacific,Singapore,31898,576 ms
185.51.247.96,8443,true,AMS,Europe,Amsterdam,204601,582 ms
94.142.137.72,443,true,AMS,Europe,Amsterdam,200740,582 ms
185.254.97.221,2087,true,FRA,Europe,Frankfurt,58212,582 ms
192.236.249.88,443,true,AMS,Europe,Amsterdam,54290,583 ms
66.151.42.239,443,true,AMS,Europe,Amsterdam,57043,584 ms
66.151.42.127,8443,true,AMS,Europe,Amsterdam,57043,584 ms
66.151.42.104,443,true,AMS,Europe,Amsterdam,57043,585 ms
66.151.42.127,2053,true,AMS,Europe,Amsterdam,57043,585 ms
66.151.42.224,443,true,AMS,Europe,Amsterdam,57043,586 ms
213.156.138.192,40778,true,CDG,Europe,Paris,199524,587 ms
47.89.136.31,36301,true,IAD,North America,Ashburn,45102,591 ms
54.36.100.7,2053,true,CDG,Europe,Paris,16276,591 ms
147.45.49.164,24443,true,NRT,Asia Pacific,Tokyo,215540,592 ms
193.233.232.30,8443,true,FRA,Europe,Frankfurt,210644,598 ms
94.131.122.145,2053,true,LHR,Europe,London,44477,600 ms
46.226.163.166,8443,true,FRA,Europe,Frankfurt,210644,603 ms
77.91.78.4,8443,true,ARN,Europe,Stockholm,210644,605 ms
77.91.78.4,2053,true,ARN,Europe,Stockholm,210644,605 ms
45.144.48.55,2053,true,WAW,Europe,Warsaw,49791,605 ms
194.246.82.213,443,true,AMS,Europe,Amsterdam,216071,606 ms
77.91.78.214,2053,true,ARN,Europe,Stockholm,210644,608 ms
31.44.2.57,443,true,AMS,Europe,Amsterdam,208951,609 ms
46.226.162.184,443,true,FRA,Europe,Frankfurt,210644,610 ms
66.151.41.250,443,true,FRA,Europe,Frankfurt,57043,614 ms
77.73.71.180,2053,true,VNO,Europe,Vilnius,42532,616 ms
