IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
217.144.189.48,2053,true,FRA,Europe,Frankfurt,210644,504 ms
194.156.103.58,41210,true,EVN,Middle East,Yerevan,215540,504 ms
212.113.101.149,443,true,ARN,Europe,Stockholm,210644,504 ms
89.22.239.38,8443,true,ARN,Europe,Stockholm,210644,504 ms
212.237.30.220,443,true,FCO,Europe,Rome,31034,504 ms
91.107.142.237,8080,true,FRA,Europe,Frankfurt,24940,504 ms
89.19.216.153,443,true,AMS,Europe,Amsterdam,9123,504 ms
194.0.194.222,443,true,AMS,Europe,Amsterdam,51247,505 ms
91.103.253.193,443,true,FRA,Europe,Frankfurt,210644,505 ms
86.110.56.163,2053,true,WAW,Europe,Warsaw,16276,505 ms
217.144.186.136,8443,true,ARN,Europe,Stockholm,210644,505 ms
31.24.253.211,8443,true,FRA,Europe,Frankfurt,16276,505 ms
194.76.173.161,2053,true,FRA,Europe,Frankfurt,16276,505 ms
212.113.119.130,443,true,FRA,Europe,Frankfurt,210644,505 ms
90.156.228.74,8443,true,FRA,Europe,Frankfurt,9123,505 ms
213.218.238.189,2053,true,WAW,Europe,Warsaw,16276,505 ms
91.107.145.203,37561,true,CDG,Europe,Paris,24940,505 ms
212.113.106.40,8443,true,FRA,Europe,Frankfurt,210644,505 ms
213.159.68.82,8443,true,HEL,Europe,Helsinki,44477,505 ms
91.107.140.10,2083,true,FRA,Europe,Frankfurt,24940,505 ms
91.107.139.212,8443,true,FRA,Europe,Frankfurt,24940,506 ms
79.137.248.111,443,true,FRA,Europe,Frankfurt,210644,506 ms
89.169.13.12,443,true,FRA,Europe,Frankfurt,207957,506 ms
89.22.239.38,2053,true,ARN,Europe,Stockholm,210644,506 ms
217.144.189.127,443,true,FRA,Europe,Frankfurt,210644,506 ms
217.144.186.102,2053,true,ARN,Europe,Stockholm,210644,506 ms
193.37.70.98,2053,true,FRA,Europe,Frankfurt,199785,506 ms
79.137.248.124,8443,true,ARN,Europe,Stockholm,210644,506 ms
220.71.245.141,11139,true,ICN,Asia Pacific,Seoul,4766,506 ms
91.107.143.27,4090,true,FRA,Europe,Frankfurt,24940,506 ms
212.192.9.134,443,true,AMS,Europe,Amsterdam,41745,506 ms
79.137.196.32,2053,true,FRA,Europe,Frankfurt,210644,506 ms
94.131.12.30,8443,true,ZRH,Europe,Zurich,44477,506 ms
91.107.135.53,55468,true,FRA,Europe,Frankfurt,24940,507 ms
91.107.129.165,34695,true,FRA,Europe,Frankfurt,24940,507 ms
91.194.160.121,2053,true,NRT,Asia Pacific,Tokyo,44477,507 ms
213.183.44.184,443,true,FRA,Europe,Frankfurt,56630,507 ms
185.174.137.106,2053,true,ARN,Europe,Stockholm,210644,507 ms
86.104.74.79,8443,true,CDG,Europe,Paris,44477,507 ms
34.16.182.230,50651,true,PHX,North America,Phoenix,396982,507 ms
91.103.140.221,8443,true,ARN,Europe,Stockholm,210644,507 ms
91.107.140.10,8080,true,FRA,Europe,Frankfurt,24940,507 ms
94.142.255.97,443,true,FRA,Europe,Frankfurt,204957,507 ms
34.22.190.30,443,true,CDG,Europe,Paris,396982,507 ms
89.168.83.143,8443,true,FRA,Europe,Frankfurt,31898,507 ms
199.180.115.62,443,true,LAX,North America,Los Angeles,25820,507 ms
86.110.56.169,2053,true,WAW,Europe,Warsaw,16276,507 ms
91.239.148.84,2053,true,WAW,Europe,Warsaw,199058,507 ms
91.228.10.245,2053,true,LHR,Europe,London,44477,508 ms
212.113.106.234,2053,true,FRA,Europe,Frankfurt,210644,508 ms
95.216.17.80,443,true,CPH,Europe,Copenhagen,24940,508 ms
212.6.44.92,443,true,CPH,Europe,Copenhagen,42532,508 ms
213.218.238.109,2053,true,WAW,Europe,Warsaw,16276,508 ms
178.32.58.147,443,true,CDG,Europe,Paris,16276,508 ms
92.246.137.86,8443,true,ARN,Europe,Stockholm,210644,508 ms
38.76.145.163,443,true,LAX,North America,Los Angeles,174,509 ms
178.32.42.230,2053,true,CDG,Europe,Paris,16276,509 ms
193.33.153.90,8443,true,FRA,Europe,Frankfurt,210644,509 ms
92.246.138.102,2083,true,DEN,North America,Denver,210644,509 ms
91.103.140.221,2053,true,ARN,Europe,Stockholm,210644,509 ms
89.207.12.80,8443,true,IST,Europe,Istanbul,201863,509 ms
193.233.115.79,8443,true,ARN,Europe,Stockholm,210644,509 ms
38.180.28.163,8443,true,NRT,Asia Pacific,Tokyo,9009,509 ms
94.159.98.23,2053,true,FRA,Europe,Frankfurt,215730,509 ms
89.117.57.4,2053,true,FRA,Europe,Frankfurt,51167,509 ms
211.107.155.57,36565,true,FUK,Asia Pacific,Fukuoka,4766,509 ms
213.183.61.100,8443,true,AMS,Europe,Amsterdam,56630,509 ms
183.101.244.245,50000,true,ICN,Asia Pacific,Seoul,4766,509 ms
89.168.68.57,2053,true,FRA,Europe,Frankfurt,31898,509 ms
94.131.122.162,2052,true,LHR,Europe,London,44477,509 ms
193.233.233.148,443,true,FRA,Europe,Frankfurt,210644,510 ms
212.113.100.10,8443,true,ARN,Europe,Stockholm,210644,510 ms
89.168.68.57,8443,true,FRA,Europe,Frankfurt,31898,510 ms
89.150.35.129,443,true,AMS,Europe,Amsterdam,216154,510 ms
185.188.181.218,2053,true,HEL,Europe,Helsinki,207569,510 ms
82.152.6.223,8081,true,LHR,Europe,London,63150,510 ms
5.202.13.130,8002,true,LHR,Europe,London,34918,510 ms
193.37.214.60,18836,true,SOF,Europe,Sofia,44901,510 ms
193.233.115.208,8443,true,ARN,Europe,Stockholm,210644,510 ms
193.239.160.24,443,true,SOF,Europe,Sofia,200740,511 ms
79.137.197.181,443,true,FRA,Europe,Frankfurt,210644,511 ms
195.206.242.25,2053,true,FRA,Europe,Frankfurt,16276,511 ms
194.146.123.241,443,true,LHR,Europe,London,212552,511 ms
212.113.103.211,8443,true,ARN,Europe,Stockholm,210644,511 ms
86.38.156.184,8443,true,FRA,Europe,Frankfurt,16276,511 ms
95.182.98.206,8443,true,CDG,Europe,Paris,56971,511 ms
79.141.174.13,8443,true,HEL,Europe,Helsinki,59711,511 ms
89.169.35.124,2053,true,ARN,Europe,Stockholm,210644,511 ms
212.34.148.227,443,true,AMS,Europe,Amsterdam,216071,511 ms
213.218.238.219,2053,true,WAW,Europe,Warsaw,16276,511 ms
78.141.224.218,443,true,LHR,Europe,London,20473,511 ms
86.38.156.184,2053,true,FRA,Europe,Frankfurt,16276,511 ms
199.19.106.123,9658,true,LAX,North America,Los Angeles,25820,511 ms
213.159.68.82,2053,true,HEL,Europe,Helsinki,44477,511 ms
91.107.133.200,28623,true,FRA,Europe,Frankfurt,24940,512 ms
94.177.199.119,2053,true,FCO,Europe,Rome,31034,512 ms
94.177.8.10,443,true,VIE,Europe,Vienna,40994,512 ms
212.113.116.93,443,true,FRA,Europe,Frankfurt,210644,512 ms
195.206.242.52,2053,true,FRA,Europe,Frankfurt,16276,512 ms
185.188.181.49,443,true,ARN,Europe,Stockholm,207569,512 ms
94.131.123.242,443,true,IST,Europe,Istanbul,44477,512 ms
199.180.113.47,36770,true,LAX,North America,Los Angeles,25820,512 ms
38.76.145.162,443,true,LAX,North America,Los Angeles,174,513 ms
212.193.1.208,443,true,AMS,Europe,Amsterdam,26383,513 ms
80.96.156.226,44415,true,NRT,Asia Pacific,Tokyo,9009,513 ms
217.144.186.237,2053,true,ARN,Europe,Stockholm,210644,513 ms
91.197.1.93,8443,true,VNO,Europe,Vilnius,42532,513 ms
212.237.219.88,2053,true,HEL,Europe,Helsinki,57043,513 ms
90.156.211.232,8443,true,FRA,Europe,Frankfurt,9123,513 ms
175.212.44.200,50000,true,ICN,Asia Pacific,Seoul,4766,513 ms
91.107.139.212,2053,true,FRA,Europe,Frankfurt,24940,513 ms
95.85.89.70,81,true,MAD,Europe,Madrid,202422,513 ms
89.169.13.214,443,true,FRA,Europe,Frankfurt,207957,513 ms
185.188.181.218,8443,true,HEL,Europe,Helsinki,207569,513 ms
86.104.74.79,2053,true,CDG,Europe,Paris,44477,513 ms
193.233.115.79,2053,true,ARN,Europe,Stockholm,210644,513 ms
91.217.139.121,8443,true,LAX,North America,Los Angeles,40065,513 ms
91.107.134.254,36521,true,FRA,Europe,Frankfurt,24940,513 ms
212.113.103.211,2053,true,ARN,Europe,Stockholm,210644,514 ms
91.90.194.87,443,true,AMS,Europe,Amsterdam,21100,514 ms
35.201.203.106,443,true,TPE,Asia Pacific,Taipei,396982,514 ms
85.209.195.61,8443,true,FRA,Europe,Frankfurt,44477,514 ms
192.236.249.96,443,true,AMS,Europe,Amsterdam,54290,514 ms
94.131.123.164,2053,true,IST,Europe,Istanbul,44477,514 ms
38.180.28.163,2053,true,NRT,Asia Pacific,Tokyo,9009,514 ms
193.24.209.103,8443,true,FRA,Europe,Frankfurt,35042,514 ms
193.37.70.98,8443,true,FRA,Europe,Frankfurt,199785,514 ms
212.113.100.158,443,true,OSL,Europe,Oslo,210644,514 ms
78.46.234.136,2053,true,CDG,Europe,Paris,24940,514 ms
89.110.87.98,8081,true,AMS,Europe,Amsterdam,216071,515 ms
195.244.41.119,2082,true,IST,Europe,Istanbul,43391,515 ms
212.227.144.37,8443,true,MAD,Europe,Madrid,8560,515 ms
79.137.248.187,8443,true,ARN,Europe,Stockholm,210644,515 ms
95.216.215.126,2053,true,HEL,Europe,Helsinki,24940,515 ms
91.227.40.125,8443,true,FRA,Europe,Frankfurt,202448,515 ms
175.214.121.119,50001,true,ICN,Asia Pacific,Seoul,4766,515 ms
78.46.233.187,443,true,CDG,Europe,Paris,24940,515 ms
212.86.115.27,443,true,AMS,Europe,Amsterdam,211381,515 ms
93.185.166.193,443,true,AMS,Europe,Amsterdam,44477,515 ms
216.128.140.253,26376,true,DFW,North America,Dallas,20473,515 ms
85.209.195.61,2053,true,FRA,Europe,Frankfurt,44477,515 ms
94.141.98.200,2053,true,IST,Europe,Istanbul,208951,515 ms
79.137.206.15,8443,true,ARN,Europe,Stockholm,210644,515 ms
31.24.253.201,2053,true,FRA,Europe,Frankfurt,16276,515 ms
86.38.156.193,2053,true,FRA,Europe,Frankfurt,16276,515 ms
194.104.136.200,8443,true,AMS,Europe,Amsterdam,44477,516 ms
31.24.253.150,2053,true,FRA,Europe,Frankfurt,16276,516 ms
175.198.169.39,24944,true,ICN,Asia Pacific,Seoul,4766,516 ms
192.210.161.147,443,true,BUF,North America,Buffalo,36352,516 ms
193.32.178.24,443,true,AMS,Europe,Amsterdam,41745,516 ms
94.156.35.144,18836,true,SOF,Europe,Sofia,44901,516 ms
95.216.214.121,1019,true,HEL,Europe,Helsinki,24940,516 ms
199.115.231.197,443,true,LAX,North America,Los Angeles,25820,516 ms
38.180.29.115,443,true,NRT,Asia Pacific,Tokyo,9009,516 ms
91.107.203.198,49191,true,FRA,Europe,Frankfurt,24940,517 ms
78.128.127.89,443,true,SOF,Europe,Sofia,203380,517 ms
183.101.244.245,30066,true,ICN,Asia Pacific,Seoul,4766,517 ms
31.24.253.92,2053,true,FRA,Europe,Frankfurt,16276,517 ms
89.110.83.5,8443,true,AMS,Europe,Amsterdam,216071,517 ms
91.107.122.195,8443,true,ARN,Europe,Stockholm,29182,517 ms
79.137.248.200,2053,true,ARN,Europe,Stockholm,210644,517 ms
213.156.142.27,8443,true,OTP,Europe,Bucharest,202422,517 ms
91.197.1.93,2053,true,VNO,Europe,Vilnius,42532,517 ms
193.233.115.208,2053,true,ARN,Europe,Stockholm,210644,517 ms
88.198.156.62,2053,true,CDG,Europe,Paris,24940,517 ms
206.189.5.13,8443,true,AMS,Europe,Amsterdam,14061,517 ms
212.113.106.40,2053,true,FRA,Europe,Frankfurt,210644,518 ms
213.255.209.189,443,true,YYZ,North America,Toronto,54913,518 ms
87.98.235.90,2053,true,CDG,Europe,Paris,16276,518 ms
91.219.150.221,8080,true,WAW,Europe,Warsaw,56694,518 ms
194.0.194.237,14181,true,AMS,Europe,Amsterdam,51247,518 ms
89.168.43.31,2053,true,CDG,Europe,Paris,31898,518 ms
193.233.232.82,8443,true,FRA,Europe,Frankfurt,210644,518 ms
31.24.253.101,8443,true,FRA,Europe,Frankfurt,16276,518 ms
194.0.194.145,443,true,AMS,Europe,Amsterdam,51247,518 ms
91.228.56.35,49649,true,AMS,Europe,Amsterdam,204601,518 ms
217.144.188.80,2053,true,ARN,Europe,Stockholm,210644,518 ms
192.236.249.93,443,true,AMS,Europe,Amsterdam,54290,518 ms
91.107.182.130,56259,true,FRA,Europe,Frankfurt,24940,518 ms
193.33.153.126,443,true,FRA,Europe,Frankfurt,210644,518 ms
193.32.178.156,50025,true,AMS,Europe,Amsterdam,41745,518 ms
89.168.43.28,443,true,CDG,Europe,Paris,31898,518 ms
212.113.100.48,28695,true,FRA,Europe,Frankfurt,210644,518 ms
95.217.195.186,8443,true,HEL,Europe,Helsinki,24940,519 ms
199.19.110.126,17062,true,LAX,North America,Los Angeles,25820,519 ms
213.183.63.68,36651,true,SOF,Europe,Sofia,56630,519 ms
89.46.239.156,2053,true,TLV,Middle East,Tel Aviv,61102,519 ms
203.194.112.119,2053,true,CGK,Asia Pacific,Jakarta,58487,519 ms
193.37.68.164,443,true,AMS,Europe,Amsterdam,50053,519 ms
212.6.44.228,443,true,VNO,Europe,Vilnius,42532,519 ms
222.106.126.224,50000,true,ICN,Asia Pacific,Seoul,4766,519 ms
38.71.113.225,34954,true,LAX,North America,Los Angeles,174,519 ms
91.107.122.195,2053,true,HEL,Europe,Helsinki,29182,519 ms
31.24.253.101,2053,true,FRA,Europe,Frankfurt,16276,519 ms
95.216.153.97,10797,true,HEL,Europe,Helsinki,24940,519 ms
220.72.134.44,31164,true,FUK,Asia Pacific,Fukuoka,4766,519 ms
195.206.242.52,8443,true,FRA,Europe,Frankfurt,16276,520 ms
85.235.151.34,443,true,MXP,Europe,Milan,31034,520 ms
31.58.137.94,443,true,ARN,Europe,Stockholm,56594,520 ms
86.38.156.208,2053,true,FRA,Europe,Frankfurt,16276,520 ms
212.113.101.250,2053,true,ARN,Europe,Stockholm,210644,520 ms
185.174.137.10,8443,true,ARN,Europe,Stockholm,210644,520 ms
91.239.148.34,443,true,WAW,Europe,Warsaw,199058,520 ms
95.216.153.97,31905,true,HEL,Europe,Helsinki,24940,520 ms
36.50.90.241,35951,true,HKG,Asia Pacific,Hong Kong,152165,520 ms
222.113.74.67,50000,true,ICN,Asia Pacific,Seoul,4766,521 ms
88.198.156.62,8443,true,CDG,Europe,Paris,24940,521 ms
89.46.239.156,8443,true,TLV,Middle East,Tel Aviv,61102,521 ms
207.174.30.74,443,true,AMS,Europe,Amsterdam,26383,521 ms
91.107.182.130,33564,true,FRA,Europe,Frankfurt,24940,521 ms
199.19.107.81,8080,true,LAX,North America,Los Angeles,25820,521 ms
202.61.192.103,8443,true,FRA,Europe,Frankfurt,197540,521 ms
175.208.202.41,20583,true,ICN,Asia Pacific,Seoul,4766,521 ms
3.127.55.133,443,true,FRA,Europe,Frankfurt,16509,521 ms
91.215.153.85,443,true,SOF,Europe,Sofia,59729,521 ms
94.131.104.64,80,true,RIX,Europe,Riga,44477,521 ms
95.182.96.30,8443,true,CDG,Europe,Paris,56971,522 ms
91.201.67.78,8443,true,PMO,Europe,Palermo,56630,522 ms
94.177.199.119,8443,true,FCO,Europe,Rome,31034,522 ms
93.185.156.129,8443,true,FRA,Europe,Frankfurt,216127,522 ms
212.237.219.99,443,true,HEL,Europe,Helsinki,57043,522 ms
91.107.209.19,1023,true,FRA,Europe,Frankfurt,24940,522 ms
208.76.222.64,443,true,MAD,Europe,Madrid,20473,522 ms
220.72.134.44,30520,true,ICN,Asia Pacific,Seoul,4766,522 ms
37.252.13.98,2053,true,AMS,Europe,Amsterdam,58061,522 ms
94.131.11.41,443,true,AMS,Europe,Amsterdam,44477,522 ms
79.137.205.11,443,true,FRA,Europe,Frankfurt,210644,522 ms
95.216.143.166,443,true,HEL,Europe,Helsinki,24940,522 ms
94.131.11.200,23352,true,AMS,Europe,Amsterdam,44477,522 ms
94.131.12.30,2053,true,ZRH,Europe,Zurich,44477,522 ms
20.90.163.76,2053,true,LHR,Europe,London,8075,522 ms
95.217.209.243,8443,true,HEL,Europe,Helsinki,24940,523 ms
95.217.155.74,443,true,HEL,Europe,Helsinki,24940,523 ms
185.174.137.149,8443,true,ARN,Europe,Stockholm,210644,523 ms
194.76.173.169,2053,true,FRA,Europe,Frankfurt,16276,523 ms
91.201.112.15,443,true,AMS,Europe,Amsterdam,216071,523 ms
31.24.253.96,2053,true,FRA,Europe,Frankfurt,16276,523 ms
94.130.104.64,443,true,CDG,Europe,Paris,24940,523 ms
217.144.186.45,2053,true,ARN,Europe,Stockholm,210644,523 ms
31.133.0.122,8443,true,WAW,Europe,Warsaw,51290,523 ms
89.251.9.4,15466,true,YYZ,North America,Toronto,212552,523 ms
94.131.118.9,443,true,CDG,Europe,Paris,44477,523 ms
95.217.184.234,2053,true,HEL,Europe,Helsinki,24940,524 ms
91.201.67.6,443,true,MXP,Europe,Milan,56630,524 ms
175.198.169.39,12502,true,ICN,Asia Pacific,Seoul,4766,524 ms
193.37.215.115,443,true,SOF,Europe,Sofia,44901,524 ms
217.144.188.80,8443,true,ARN,Europe,Stockholm,210644,524 ms
220.80.128.180,10435,true,ICN,Asia Pacific,Seoul,4766,524 ms
195.206.242.224,2053,true,FRA,Europe,Frankfurt,16276,524 ms
20.90.163.76,8443,true,LHR,Europe,London,8075,524 ms
91.107.129.152,2054,true,FRA,Europe,Frankfurt,24940,525 ms
31.24.253.188,8443,true,FRA,Europe,Frankfurt,16276,525 ms
91.107.145.203,37607,true,CDG,Europe,Paris,24940,525 ms
175.205.194.9,50000,true,ICN,Asia Pacific,Seoul,4766,525 ms
85.215.66.95,19841,true,FRA,Europe,Frankfurt,8560,525 ms
79.137.204.220,8443,true,FRA,Europe,Frankfurt,210644,525 ms
86.110.56.203,2053,true,WAW,Europe,Warsaw,16276,525 ms
37.187.54.16,2053,true,FRA,Europe,Frankfurt,16276,525 ms
34.82.76.253,443,true,SEA,North America,Seattle,396982,526 ms
91.197.1.113,8443,true,VNO,Europe,Vilnius,42532,526 ms
193.70.0.150,8443,true,FRA,Europe,Frankfurt,16276,526 ms
94.131.104.64,443,true,RIX,Europe,Riga,44477,526 ms
91.107.184.254,3001,true,FRA,Europe,Frankfurt,24940,526 ms
91.197.3.157,443,true,VNO,Europe,Vilnius,42532,526 ms
3.120.212.75,443,true,FRA,Europe,Frankfurt,16509,526 ms
212.237.218.41,443,true,HEL,Europe,Helsinki,57043,526 ms
222.103.185.193,30012,true,ICN,Asia Pacific,Seoul,4766,527 ms
95.216.140.177,443,true,HEL,Europe,Helsinki,24940,527 ms
95.217.195.186,2053,true,HEL,Europe,Helsinki,24940,527 ms
86.110.56.226,2053,true,WAW,Europe,Warsaw,16276,527 ms
91.194.160.79,2053,true,NRT,Asia Pacific,Tokyo,44477,527 ms
119.195.173.74,23790,true,LAX,North America,Los Angeles,4766,527 ms
95.182.96.30,2053,true,CDG,Europe,Paris,56971,527 ms
213.1.145.50,443,true,LHR,Europe,London,2856,527 ms
31.24.253.96,8443,true,FRA,Europe,Frankfurt,16276,527 ms
91.239.148.3,8443,true,WAW,Europe,Warsaw,199058,527 ms
91.201.113.193,443,true,AMS,Europe,Amsterdam,216071,527 ms
178.32.137.165,8443,true,CDG,Europe,Paris,16276,527 ms
94.142.139.93,443,true,HEL,Europe,Helsinki,209641,528 ms
212.113.101.250,8443,true,ARN,Europe,Stockholm,210644,528 ms
79.137.194.255,443,true,FRA,Europe,Frankfurt,210644,528 ms
185.198.166.182,443,true,AMS,Europe,Amsterdam,21100,528 ms
31.24.253.106,2053,true,FRA,Europe,Frankfurt,16276,528 ms
89.110.69.173,443,true,AMS,Europe,Amsterdam,216071,528 ms
87.98.235.90,8443,true,CDG,Europe,Paris,16276,528 ms
213.183.63.185,443,true,SOF,Europe,Sofia,56630,528 ms
86.110.56.241,2053,true,WAW,Europe,Warsaw,16276,528 ms
212.113.102.83,2053,true,ARN,Europe,Stockholm,210644,528 ms
86.38.156.225,2053,true,FRA,Europe,Frankfurt,16276,528 ms
89.168.17.228,443,true,MXP,Europe,Milan,31898,528 ms
94.131.120.222,443,true,FRA,Europe,Frankfurt,44477,528 ms
193.233.233.235,2053,true,FRA,Europe,Frankfurt,210644,528 ms
213.183.48.227,443,true,AMS,Europe,Amsterdam,56630,529 ms
86.38.156.32,2053,true,FRA,Europe,Frankfurt,16276,529 ms
91.199.32.68,8443,true,LHR,Europe,London,16276,529 ms
206.189.97.245,8443,true,AMS,Europe,Amsterdam,14061,529 ms
91.220.43.138,46188,true,RIX,Europe,Riga,58269,529 ms
34.83.245.149,443,true,SEA,North America,Seattle,396982,529 ms
31.24.253.88,2053,true,FRA,Europe,Frankfurt,16276,529 ms
193.233.114.179,8443,true,ARN,Europe,Stockholm,210644,529 ms
38.207.172.42,443,true,HKG,Asia Pacific,Hong Kong,967,529 ms
94.228.169.108,443,true,FRA,Europe,Frankfurt,210644,530 ms
91.197.1.113,2053,true,VNO,Europe,Vilnius,42532,530 ms
91.107.203.198,29278,true,FRA,Europe,Frankfurt,24940,530 ms
94.131.122.145,2053,true,LHR,Europe,London,44477,530 ms
91.184.243.57,2053,true,ARN,Europe,Stockholm,210644,530 ms
89.110.67.172,443,true,AMS,Europe,Amsterdam,216071,530 ms
31.172.78.69,443,true,AMS,Europe,Amsterdam,58329,530 ms
94.131.104.146,2053,true,RIX,Europe,Riga,44477,530 ms
95.182.96.185,2053,true,CDG,Europe,Paris,56971,531 ms
206.189.97.245,2053,true,AMS,Europe,Amsterdam,14061,531 ms
94.228.169.194,2053,true,FRA,Europe,Frankfurt,210644,531 ms
175.214.121.119,30040,true,ICN,Asia Pacific,Seoul,4766,531 ms
194.87.62.139,443,true,AMS,Europe,Amsterdam,41745,531 ms
91.107.159.178,8443,true,CDG,Europe,Paris,24940,531 ms
213.183.61.191,443,true,AMS,Europe,Amsterdam,56630,531 ms
87.98.237.23,8443,true,CDG,Europe,Paris,16276,531 ms
95.182.96.185,8443,true,CDG,Europe,Paris,56971,531 ms
94.131.100.67,12456,true,ARN,Europe,Stockholm,44477,531 ms
95.182.97.147,2053,true,CDG,Europe,Paris,56971,531 ms
193.70.0.150,2053,true,FRA,Europe,Frankfurt,16276,532 ms
91.107.186.118,2222,true,FRA,Europe,Frankfurt,24940,532 ms
175.214.121.119,30057,true,FUK,Asia Pacific,Fukuoka,4766,532 ms
213.159.68.143,443,true,OSL,Europe,Oslo,44477,532 ms
192.227.214.134,2083,true,BUF,North America,Buffalo,36352,532 ms
81.95.4.189,443,true,FRA,Europe,Frankfurt,201011,532 ms
199.115.231.188,12586,true,LAX,North America,Los Angeles,25820,532 ms
95.217.184.234,8443,true,HEL,Europe,Helsinki,24940,532 ms
213.159.76.175,443,true,EVN,Middle East,Yerevan,44477,533 ms
95.182.97.147,8443,true,CDG,Europe,Paris,56971,533 ms
220.80.128.180,20912,true,ICN,Asia Pacific,Seoul,4766,533 ms
94.131.104.146,8443,true,RIX,Europe,Riga,44477,533 ms
91.218.212.223,443,true,WAW,Europe,Warsaw,42352,533 ms
38.207.172.235,8003,true,ICN,Asia Pacific,Seoul,967,533 ms
89.110.66.154,443,true,AMS,Europe,Amsterdam,216071,533 ms
193.84.2.64,443,true,ARN,Europe,Stockholm,57043,533 ms
88.198.13.253,443,true,FRA,Europe,Frankfurt,24940,533 ms
35.180.229.1,443,true,CDG,Europe,Paris,16509,533 ms
87.98.175.43,2087,true,CDG,Europe,Paris,16276,533 ms
88.218.76.189,2053,true,FRA,Europe,Frankfurt,29066,534 ms
37.187.54.16,8443,true,FRA,Europe,Frankfurt,16276,534 ms
212.8.244.143,2053,true,AMS,Europe,Amsterdam,204601,534 ms
91.215.154.202,443,true,SOF,Europe,Sofia,59729,534 ms
3.112.21.102,443,true,NRT,Asia Pacific,Tokyo,16509,534 ms
95.216.148.189,8443,true,HEL,Europe,Helsinki,24940,534 ms
91.197.2.42,8443,true,VNO,Europe,Vilnius,42532,534 ms
92.42.102.73,8443,true,HEL,Europe,Helsinki,214417,534 ms
213.183.53.33,443,true,AMS,Europe,Amsterdam,56630,534 ms
193.233.232.226,2053,true,FRA,Europe,Frankfurt,210644,534 ms
87.98.237.23,2053,true,CDG,Europe,Paris,16276,534 ms
85.208.110.52,8443,true,AMS,Europe,Amsterdam,44477,534 ms
86.110.56.211,2053,true,WAW,Europe,Warsaw,16276,534 ms
193.188.21.83,8443,true,ARN,Europe,Stockholm,210644,534 ms
91.107.196.135,443,true,FRA,Europe,Frankfurt,24940,534 ms
193.37.68.184,443,true,AMS,Europe,Amsterdam,50053,534 ms
175.198.169.39,20887,true,ICN,Asia Pacific,Seoul,4766,534 ms
193.93.153.82,8443,true,AMS,Europe,Amsterdam,214036,534 ms
91.107.185.141,9090,true,FRA,Europe,Frankfurt,24940,534 ms
31.24.253.14,2053,true,FRA,Europe,Frankfurt,16276,534 ms
91.107.131.48,2052,true,FRA,Europe,Frankfurt,24940,534 ms
91.107.129.152,2084,true,FRA,Europe,Frankfurt,24940,535 ms
194.113.211.115,2053,true,IAD,North America,Ashburn,36007,535 ms
182.221.191.237,50000,true,ICN,Asia Pacific,Seoul,17858,535 ms
89.110.80.120,443,true,AMS,Europe,Amsterdam,216071,535 ms
185.174.137.149,2053,true,ARN,Europe,Stockholm,210644,535 ms
89.110.74.90,443,true,AMS,Europe,Amsterdam,216071,535 ms
91.184.242.63,443,true,FRA,Europe,Frankfurt,210644,535 ms
86.104.75.143,443,true,VIE,Europe,Vienna,44477,535 ms
222.96.197.31,50000,true,ICN,Asia Pacific,Seoul,4766,535 ms
91.197.2.42,2053,true,VNO,Europe,Vilnius,42532,536 ms
31.24.253.188,2053,true,FRA,Europe,Frankfurt,16276,536 ms
89.110.69.27,443,true,AMS,Europe,Amsterdam,216071,536 ms
91.228.154.170,8443,true,FRA,Europe,Frankfurt,44051,536 ms
182.231.198.88,16026,true,ICN,Asia Pacific,Seoul,17858,536 ms
31.207.47.231,443,true,AMS,Europe,Amsterdam,57043,536 ms
91.184.243.178,443,true,ARN,Europe,Stockholm,210644,536 ms
193.233.114.179,2053,true,ARN,Europe,Stockholm,210644,536 ms
213.218.238.108,2053,true,WAW,Europe,Warsaw,16276,536 ms
94.23.144.99,8443,true,CDG,Europe,Paris,16276,536 ms
31.133.0.122,2053,true,WAW,Europe,Warsaw,51290,536 ms
195.206.242.236,2053,true,FRA,Europe,Frankfurt,16276,536 ms
86.110.56.172,2053,true,WAW,Europe,Warsaw,16276,537 ms
185.173.38.156,8443,true,LHR,Europe,London,212441,537 ms
193.239.160.25,443,true,SOF,Europe,Sofia,200740,537 ms
95.182.97.113,8443,true,CDG,Europe,Paris,56971,537 ms
91.208.197.25,443,true,OTP,Europe,Bucharest,200019,537 ms
220.71.245.141,31491,true,FUK,Asia Pacific,Fukuoka,4766,537 ms
91.107.178.91,22074,true,FRA,Europe,Frankfurt,24940,537 ms
185.114.78.230,443,true,SJC,North America,San Jose,11179,537 ms
192.227.133.142,2053,true,BUF,North America,Buffalo,36352,537 ms
31.207.44.37,443,true,AMS,Europe,Amsterdam,57043,537 ms
94.23.144.99,2053,true,CDG,Europe,Paris,16276,537 ms
87.98.235.174,2053,true,CDG,Europe,Paris,16276,537 ms
178.32.137.165,2053,true,CDG,Europe,Paris,16276,537 ms
91.184.242.129,8443,true,FRA,Europe,Frankfurt,210644,537 ms
95.216.215.126,8443,true,HEL,Europe,Helsinki,24940,537 ms
182.227.231.197,50000,true,ICN,Asia Pacific,Seoul,17858,537 ms
178.128.80.43,443,true,SIN,Asia Pacific,Singapore,14061,537 ms
31.24.253.14,8443,true,FRA,Europe,Frankfurt,16276,538 ms
