IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
141.148.181.105,38945,true,LAX,North America,Los Angeles,31898,228 ms
107.174.242.151,34561,true,SEA,North America,Seattle,36352,228 ms
172.232.157.252,2053,true,ARN,Europe,Stockholm,63949,228 ms
172.232.157.252,8443,true,ARN,Europe,Stockholm,63949,228 ms
195.135.252.35,8443,true,VNO,Europe,Vilnius,42532,228 ms
213.159.76.202,8443,true,EVN,Middle East,Yerevan,44477,228 ms
51.250.15.177,2053,true,HEL,Europe,Helsinki,200350,228 ms
45.140.146.80,2053,true,KIV,Europe,Chișinău,44477,228 ms
129.153.112.108,3966,true,LAX,North America,Los Angeles,31898,228 ms
195.123.212.237,2053,true,RIX,Europe,Riga,50979,229 ms
195.135.253.47,8443,true,VNO,Europe,Vilnius,42532,229 ms
37.128.207.235,443,true,VNO,Europe,Vilnius,42532,229 ms
5.35.85.201,2053,true,ARN,Europe,Stockholm,198610,229 ms
217.144.188.181,2053,true,ARN,Europe,Stockholm,210644,229 ms
5.34.208.44,2053,true,VNO,Europe,Vilnius,42532,229 ms
45.135.135.131,4433,true,ARN,Europe,Stockholm,51659,229 ms
213.183.48.227,443,true,ARN,Europe,Stockholm,56630,229 ms
45.156.22.63,2053,true,ARN,Europe,Stockholm,56971,229 ms
45.142.215.217,2053,true,RIX,Europe,Riga,44477,229 ms
5.34.211.29,8443,true,VNO,Europe,Vilnius,42532,229 ms
109.120.185.44,2053,true,ARN,Europe,Stockholm,210644,229 ms
147.45.74.37,2053,true,ARN,Europe,Stockholm,210644,229 ms
109.120.184.95,2053,true,ARN,Europe,Stockholm,210644,230 ms
212.113.103.211,8443,true,ARN,Europe,Stockholm,210644,230 ms
31.128.37.116,2053,true,ARN,Europe,Stockholm,198610,230 ms
109.120.184.95,8443,true,ARN,Europe,Stockholm,210644,230 ms
44.227.209.152,443,true,PDX,North America,Portland,16509,230 ms
147.45.114.98,443,true,AMS,Europe,Amsterdam,50053,230 ms
147.45.75.35,2053,true,ARN,Europe,Stockholm,210644,230 ms
129.146.198.253,28443,true,LAX,North America,Los Angeles,31898,230 ms
37.128.207.179,443,true,VNO,Europe,Vilnius,42532,230 ms
147.45.74.37,8443,true,ARN,Europe,Stockholm,210644,230 ms
195.135.252.27,8443,true,VNO,Europe,Vilnius,42532,230 ms
46.32.184.115,443,true,WAW,Europe,Warsaw,42532,230 ms
188.132.192.133,8443,true,IST,Europe,Istanbul,201575,230 ms
5.35.85.201,8443,true,ARN,Europe,Stockholm,198610,231 ms
185.103.109.139,443,true,ARN,Europe,Stockholm,205090,231 ms
115.95.176.24,30059,true,ICN,Asia Pacific,Seoul,3786,231 ms
109.120.134.170,2053,true,ARN,Europe,Stockholm,210644,231 ms
38.180.105.164,443,true,IST,Europe,Istanbul,58061,231 ms
185.225.17.233,8443,true,OTP,Europe,Bucharest,39798,231 ms
23.94.211.148,443,true,SEA,North America,Seattle,36352,231 ms
64.69.34.244,41091,true,LAX,North America,Los Angeles,35916,231 ms
46.226.161.36,2087,true,FRA,Europe,Frankfurt,210644,231 ms
185.231.204.186,443,true,MAD,Europe,Madrid,44477,231 ms
185.128.106.14,51820,true,DME,Europe,Moscow,205090,231 ms
195.238.126.94,443,true,WAW,Europe,Warsaw,56630,231 ms
194.156.67.85,2053,true,KIV,Europe,Chișinău,209482,231 ms
154.64.241.72,58284,true,LAX,North America,Los Angeles,174,231 ms
109.120.134.170,8443,true,ARN,Europe,Stockholm,210644,231 ms
193.124.180.241,443,true,ARN,Europe,Stockholm,207569,231 ms
176.105.253.66,443,true,WAW,Europe,Warsaw,210779,231 ms
195.238.126.52,443,true,VNO,Europe,Vilnius,56630,231 ms
109.120.184.66,8443,true,ARN,Europe,Stockholm,210644,231 ms
45.140.146.80,8443,true,KIV,Europe,Chișinău,44477,232 ms
147.45.77.74,8443,true,ARN,Europe,Stockholm,210644,232 ms
109.120.133.132,2053,true,FRA,Europe,Frankfurt,210644,232 ms
217.144.186.45,2053,true,ARN,Europe,Stockholm,210644,232 ms
188.132.184.15,2087,true,IST,Europe,Istanbul,214036,232 ms
147.45.73.228,8443,true,ARN,Europe,Stockholm,210644,232 ms
193.233.115.129,8443,true,ARN,Europe,Stockholm,210644,232 ms
192.162.101.119,2053,true,FRA,Europe,Frankfurt,50113,232 ms
193.164.155.27,2053,true,ARN,Europe,Stockholm,56971,233 ms
147.45.73.245,2053,true,ARN,Europe,Stockholm,210644,233 ms
64.69.37.83,9999,true,LAX,North America,Los Angeles,35916,233 ms
147.45.147.212,2053,true,KJA,Asia Pacific,Krasnoyarsk,57494,233 ms
109.120.185.139,443,true,ARN,Europe,Stockholm,210644,233 ms
158.101.11.204,15805,true,LAX,North America,Los Angeles,31898,233 ms
142.171.36.3,43553,true,LAX,North America,Los Angeles,35916,233 ms
193.3.23.128,37424,true,ARN,Europe,Stockholm,212913,233 ms
217.144.186.237,2053,true,ARN,Europe,Stockholm,210644,233 ms
109.120.151.180,2053,true,ARN,Europe,Stockholm,210644,233 ms
192.210.143.111,28425,true,SEA,North America,Seattle,36352,233 ms
46.226.161.37,443,true,FRA,Europe,Frankfurt,210644,233 ms
147.45.77.95,2053,true,ARN,Europe,Stockholm,210644,233 ms
193.188.21.248,2053,true,ARN,Europe,Stockholm,210644,233 ms
35.83.185.225,443,true,PDX,North America,Portland,16509,233 ms
54.202.115.66,80,true,PDX,North America,Portland,16509,234 ms
147.45.76.158,2053,true,ARN,Europe,Stockholm,210644,234 ms
147.45.75.241,2053,true,ARN,Europe,Stockholm,210644,234 ms
45.145.75.43,10712,true,SEA,North America,Seattle,201106,234 ms
154.29.155.249,443,true,LAX,North America,Los Angeles,174,234 ms
106.255.89.151,50000,true,NRT,Asia Pacific,Tokyo,3786,234 ms
147.45.76.158,8443,true,ARN,Europe,Stockholm,210644,234 ms
194.87.252.135,8443,true,ARN,Europe,Stockholm,41745,234 ms
185.229.66.180,8443,true,ARN,Europe,Stockholm,216246,235 ms
192.158.242.133,443,true,SJC,North America,San Jose,11179,235 ms
34.68.95.24,5001,true,ORD,North America,Chicago,396982,235 ms
194.87.252.135,2053,true,ARN,Europe,Stockholm,41745,235 ms
147.45.73.228,2053,true,ARN,Europe,Stockholm,210644,235 ms
185.230.143.63,2053,true,ARN,Europe,Stockholm,210644,235 ms
212.113.103.211,2053,true,ARN,Europe,Stockholm,210644,235 ms
192.9.138.69,21009,true,SJC,North America,San Jose,31898,236 ms
124.216.60.169,10325,true,ICN,Asia Pacific,Seoul,45361,236 ms
112.170.112.178,15846,true,FUK,Asia Pacific,Fukuoka,4766,236 ms
147.45.77.74,2053,true,ARN,Europe,Stockholm,210644,236 ms
23.95.18.12,18443,true,SEA,North America,Seattle,36352,236 ms
185.174.137.10,8443,true,ARN,Europe,Stockholm,210644,236 ms
109.120.187.51,2053,true,ARN,Europe,Stockholm,210644,236 ms
52.10.78.7,80,true,PDX,North America,Portland,16509,236 ms
34.68.95.24,5000,true,ORD,North America,Chicago,396982,236 ms
44.224.24.91,443,true,PDX,North America,Portland,16509,237 ms
152.70.143.175,29187,true,LAX,North America,Los Angeles,31898,237 ms
213.170.157.1,443,true,PDX,North America,Portland,16509,237 ms
185.211.170.101,2053,true,FRA,Europe,Frankfurt,9123,237 ms
185.105.89.222,2053,true,ARN,Europe,Stockholm,205090,237 ms
185.188.181.214,443,true,ARN,Europe,Stockholm,207569,237 ms
185.125.219.207,8443,true,ARN,Europe,Stockholm,209641,237 ms
212.113.100.146,8443,true,ARN,Europe,Stockholm,210644,237 ms
195.135.252.27,2053,true,VNO,Europe,Vilnius,42532,237 ms
193.233.115.129,2053,true,ARN,Europe,Stockholm,210644,238 ms
146.19.75.41,8443,true,OTP,Europe,Bucharest,44477,238 ms
185.242.107.80,443,true,ARN,Europe,Stockholm,42532,238 ms
31.128.36.148,2053,true,ARN,Europe,Stockholm,198610,238 ms
52.35.114.64,443,true,PDX,North America,Portland,16509,238 ms
185.117.119.143,443,true,HEL,Europe,Helsinki,200740,238 ms
61.63.235.53,25957,true,TPE,Asia Pacific,Taipei,9676,238 ms
185.219.134.25,31564,true,IST,Europe,Istanbul,205399,239 ms
45.142.214.162,2053,true,WAW,Europe,Warsaw,44477,239 ms
64.21.191.164,443,true,SEA,North America,Seattle,14217,239 ms
188.132.129.199,2053,true,SOF,Europe,Sofia,214036,239 ms
23.94.56.111,20338,true,SEA,North America,Seattle,36352,239 ms
185.211.170.101,8443,true,FRA,Europe,Frankfurt,9123,239 ms
45.151.133.125,16478,true,SEA,North America,Seattle,201106,239 ms
34.69.150.180,443,true,ORD,North America,Chicago,396982,239 ms
38.180.105.201,443,true,IST,Europe,Istanbul,58061,240 ms
185.254.190.70,8443,true,ARN,Europe,Stockholm,59504,240 ms
192.162.101.119,8443,true,FRA,Europe,Frankfurt,50113,240 ms
173.249.203.187,48934,true,PHX,North America,Phoenix,11878,240 ms
147.45.147.212,8443,true,KJA,Asia Pacific,Krasnoyarsk,57494,240 ms
109.120.133.1,2053,true,ARN,Europe,Stockholm,210644,240 ms
44.228.63.60,443,true,PDX,North America,Portland,16509,241 ms
52.10.78.7,443,true,PDX,North America,Portland,16509,241 ms
185.125.219.207,2053,true,ARN,Europe,Stockholm,209641,241 ms
44.228.63.60,80,true,PDX,North America,Portland,16509,241 ms
147.45.73.252,2053,true,ARN,Europe,Stockholm,210644,241 ms
147.45.75.119,8443,true,ARN,Europe,Stockholm,210644,241 ms
46.226.164.115,445,true,ARN,Europe,Stockholm,210644,241 ms
147.45.73.252,8443,true,ARN,Europe,Stockholm,210644,242 ms
212.80.205.244,2053,true,TLV,Middle East,Tel Aviv,44709,242 ms
173.44.141.156,8443,true,DFW,North America,Dallas,62904,242 ms
147.45.74.186,2053,true,ARN,Europe,Stockholm,210644,242 ms
45.67.34.74,2053,true,OTP,Europe,Bucharest,44477,242 ms
46.226.160.0,8443,true,ARN,Europe,Stockholm,210644,242 ms
2.56.127.220,2053,true,IST,Europe,Istanbul,44477,242 ms
176.124.206.250,2053,true,ARN,Europe,Stockholm,210644,242 ms
46.226.161.8,8443,true,ARN,Europe,Stockholm,210644,242 ms
46.226.160.0,2053,true,ARN,Europe,Stockholm,210644,242 ms
62.146.172.119,443,true,SEA,North America,Seattle,40021,242 ms
176.124.207.133,2053,true,ARN,Europe,Stockholm,210644,242 ms
46.226.161.8,2053,true,ARN,Europe,Stockholm,210644,243 ms
109.120.132.35,2053,true,ARN,Europe,Stockholm,210644,243 ms
193.188.21.94,2053,true,ARN,Europe,Stockholm,210644,243 ms
45.82.14.221,443,true,ARN,Europe,Stockholm,9123,243 ms
46.226.160.248,8443,true,FRA,Europe,Frankfurt,210644,243 ms
147.45.73.235,8443,true,ARN,Europe,Stockholm,210644,243 ms
109.120.155.237,2053,true,ARN,Europe,Stockholm,210644,243 ms
109.107.190.3,2053,true,ARN,Europe,Stockholm,210644,243 ms
107.172.103.195,16038,true,SJC,North America,San Jose,36352,243 ms
109.120.185.100,2053,true,ARN,Europe,Stockholm,210644,243 ms
193.188.21.94,8443,true,ARN,Europe,Stockholm,210644,243 ms
194.113.106.142,443,true,ARN,Europe,Stockholm,216246,244 ms
147.45.77.117,2053,true,ARN,Europe,Stockholm,210644,244 ms
185.105.89.222,8443,true,ARN,Europe,Stockholm,205090,244 ms
147.45.73.233,2053,true,ARN,Europe,Stockholm,210644,244 ms
147.45.77.67,8443,true,ARN,Europe,Stockholm,210644,244 ms
176.124.207.133,8443,true,ARN,Europe,Stockholm,210644,244 ms
46.226.161.172,8443,true,ARN,Europe,Stockholm,210644,244 ms
216.9.224.105,24443,true,IST,Europe,Istanbul,208287,244 ms
109.107.190.3,8443,true,ARN,Europe,Stockholm,210644,244 ms
46.226.161.71,443,true,FRA,Europe,Frankfurt,210644,244 ms
185.233.200.93,443,true,FRA,Europe,Frankfurt,205090,244 ms
194.156.103.58,41210,true,EVN,Middle East,Yerevan,215540,244 ms
147.45.77.214,443,true,FRA,Europe,Frankfurt,210644,244 ms
109.120.184.120,8443,true,ARN,Europe,Stockholm,210644,244 ms
193.233.114.58,8443,true,ARN,Europe,Stockholm,210644,244 ms
35.185.54.229,27271,true,ATL,North America,Atlanta,396982,244 ms
212.113.101.250,2053,true,ARN,Europe,Stockholm,210644,244 ms
217.144.186.136,8443,true,ARN,Europe,Stockholm,210644,244 ms
172.83.159.4,16478,true,SEA,North America,Seattle,201106,244 ms
147.45.73.235,2053,true,ARN,Europe,Stockholm,210644,244 ms
147.45.72.36,8443,true,ARN,Europe,Stockholm,210644,245 ms
147.45.76.247,443,true,FRA,Europe,Frankfurt,210644,245 ms
212.113.101.250,8443,true,ARN,Europe,Stockholm,210644,245 ms
46.226.161.172,2053,true,ARN,Europe,Stockholm,210644,245 ms
185.197.74.229,2053,true,ARN,Europe,Stockholm,210644,245 ms
147.45.73.218,443,true,ARN,Europe,Stockholm,210644,245 ms
147.45.75.119,2053,true,ARN,Europe,Stockholm,210644,245 ms
212.113.101.35,443,true,FRA,Europe,Frankfurt,210644,245 ms
64.44.86.201,44759,true,DEN,North America,Denver,20278,245 ms
154.21.90.72,36532,true,LAX,North America,Los Angeles,906,246 ms
192.3.150.56,8000,true,SEA,North America,Seattle,36352,246 ms
109.120.133.21,2053,true,ARN,Europe,Stockholm,210644,246 ms
212.113.100.146,2053,true,ARN,Europe,Stockholm,210644,246 ms
147.45.72.32,8443,true,ARN,Europe,Stockholm,210644,246 ms
107.172.103.195,16083,true,SJC,North America,San Jose,36352,247 ms
147.45.73.233,8443,true,ARN,Europe,Stockholm,210644,247 ms
46.226.161.98,8443,true,ARN,Europe,Stockholm,210644,247 ms
46.226.164.10,443,true,FRA,Europe,Frankfurt,210644,247 ms
54.200.244.93,443,true,PDX,North America,Portland,16509,247 ms
172.93.32.131,23077,true,SEA,North America,Seattle,25820,247 ms
109.120.185.29,443,true,FRA,Europe,Frankfurt,210644,247 ms
167.234.216.84,65501,true,SJC,North America,San Jose,31898,247 ms
188.132.129.84,2053,true,IST,Europe,Istanbul,214036,248 ms
46.226.160.41,2053,true,ARN,Europe,Stockholm,210644,248 ms
185.112.82.28,443,true,HEL,Europe,Helsinki,51765,248 ms
35.185.54.229,27207,true,ATL,North America,Atlanta,396982,248 ms
188.132.129.199,8443,true,SOF,Europe,Sofia,214036,248 ms
147.45.74.186,8443,true,ARN,Europe,Stockholm,210644,248 ms
147.45.77.67,2053,true,ARN,Europe,Stockholm,210644,248 ms
147.45.75.11,2053,true,ARN,Europe,Stockholm,210644,248 ms
212.113.100.65,443,true,FRA,Europe,Frankfurt,210644,249 ms
212.113.102.83,2053,true,ARN,Europe,Stockholm,210644,249 ms
193.124.24.85,24275,true,DFW,North America,Dallas,398343,249 ms
172.82.16.38,27043,true,SJC,North America,San Jose,398826,249 ms
207.231.109.22,443,true,DFW,North America,Dallas,40676,249 ms
66.103.204.73,48805,true,LAX,North America,Los Angeles,35916,250 ms
185.87.192.131,45881,true,FRA,Europe,Frankfurt,210079,250 ms
185.17.2.103,8443,true,ARN,Europe,Stockholm,207569,250 ms
35.167.93.200,443,true,PDX,North America,Portland,16509,250 ms
185.230.143.121,443,true,FRA,Europe,Frankfurt,210644,250 ms
35.185.54.229,27251,true,ATL,North America,Atlanta,396982,250 ms
107.174.228.38,23234,true,DFW,North America,Dallas,36352,251 ms
217.144.186.190,2053,true,ARN,Europe,Stockholm,210644,251 ms
107.173.147.41,35398,true,SJC,North America,San Jose,36352,251 ms
176.124.202.92,2053,true,ARN,Europe,Stockholm,210644,251 ms
142.171.156.182,15801,true,LAX,North America,Los Angeles,35916,252 ms
2.56.206.114,8443,true,EVN,Middle East,Yerevan,16190,252 ms
202.91.32.252,15377,true,LAX,North America,Los Angeles,8100,252 ms
109.120.184.120,2053,true,ARN,Europe,Stockholm,210644,252 ms
154.17.29.80,50235,true,LAX,North America,Los Angeles,906,252 ms
148.135.17.203,31147,true,LAX,North America,Los Angeles,35916,252 ms
142.171.62.74,23547,true,LAX,North America,Los Angeles,35916,252 ms
193.188.20.135,2053,true,ARN,Europe,Stockholm,210644,252 ms
212.113.100.10,8443,true,ARN,Europe,Stockholm,210644,253 ms
2.56.206.64,443,true,EVN,Middle East,Yerevan,16190,253 ms
212.80.205.244,8443,true,TLV,Middle East,Tel Aviv,44709,253 ms
107.172.103.195,16094,true,SJC,North America,San Jose,36352,253 ms
147.45.74.190,443,true,FRA,Europe,Frankfurt,210644,253 ms
176.124.202.53,2053,true,ARN,Europe,Stockholm,210644,253 ms
45.76.232.169,22711,true,DFW,North America,Dallas,20473,253 ms
15.204.67.30,2083,true,PDX,North America,Portland,16276,253 ms
147.45.74.29,2053,true,ARN,Europe,Stockholm,210644,253 ms
43.153.61.80,40874,true,SJC,North America,San Jose,132203,254 ms
109.107.190.235,2053,true,ARN,Europe,Stockholm,210644,254 ms
217.144.186.190,8443,true,ARN,Europe,Stockholm,210644,254 ms
152.67.230.69,59674,true,SJC,North America,San Jose,31898,254 ms
194.156.103.31,8443,true,EVN,Middle East,Yerevan,215540,254 ms
213.148.1.150,2053,true,WAW,Europe,Warsaw,48988,254 ms
147.45.76.69,443,true,ARN,Europe,Stockholm,210644,254 ms
172.245.226.156,443,true,DFW,North America,Dallas,36352,254 ms
107.172.103.195,16081,true,SJC,North America,San Jose,36352,254 ms
107.175.254.239,39128,true,SJC,North America,San Jose,36352,255 ms
107.172.103.195,16092,true,SJC,North America,San Jose,36352,255 ms
107.174.253.75,443,true,SJC,North America,San Jose,36352,255 ms
46.226.164.236,2053,true,ARN,Europe,Stockholm,210644,255 ms
193.233.115.208,8443,true,ARN,Europe,Stockholm,210644,255 ms
198.46.218.63,27149,true,ORD,North America,Chicago,36352,255 ms
176.124.206.173,8443,true,ARN,Europe,Stockholm,210644,255 ms
35.185.54.229,27205,true,ATL,North America,Atlanta,396982,255 ms
185.174.137.106,8443,true,ARN,Europe,Stockholm,210644,255 ms
193.233.115.226,8443,true,ARN,Europe,Stockholm,210644,255 ms
109.120.135.210,2053,true,ARN,Europe,Stockholm,210644,255 ms
15.204.10.80,36683,true,PDX,North America,Portland,16276,255 ms
185.174.137.149,8443,true,ARN,Europe,Stockholm,210644,255 ms
107.174.158.114,15505,true,DFW,North America,Dallas,36352,256 ms
192.210.196.158,36414,true,SJC,North America,San Jose,36352,256 ms
193.233.115.208,2053,true,ARN,Europe,Stockholm,210644,256 ms
47.251.95.178,443,true,SJC,North America,San Jose,45102,256 ms
107.172.103.195,16070,true,SJC,North America,San Jose,36352,256 ms
176.105.253.102,8443,true,WAW,Europe,Warsaw,210779,256 ms
147.45.73.238,2053,true,ARN,Europe,Stockholm,210644,256 ms
15.204.205.208,449,true,IAD,North America,Ashburn,16276,256 ms
198.144.182.22,8443,true,ORD,North America,Chicago,36352,256 ms
176.124.206.60,8443,true,ARN,Europe,Stockholm,210644,256 ms
176.124.206.173,2053,true,ARN,Europe,Stockholm,210644,257 ms
176.124.207.218,2053,true,ARN,Europe,Stockholm,210644,257 ms
46.226.164.147,443,true,ARN,Europe,Stockholm,210644,257 ms
147.45.74.29,8443,true,ARN,Europe,Stockholm,210644,257 ms
15.204.10.80,46332,true,PDX,North America,Portland,16276,257 ms
23.94.213.132,27149,true,LAX,North America,Los Angeles,36352,257 ms
217.144.188.156,2053,true,ARN,Europe,Stockholm,210644,257 ms
217.197.107.173,2053,true,ARN,Europe,Stockholm,210644,257 ms
217.144.188.246,2053,true,ARN,Europe,Stockholm,210644,257 ms
109.120.187.39,443,true,ARN,Europe,Stockholm,210644,257 ms
107.172.103.195,16060,true,SJC,North America,San Jose,36352,257 ms
46.226.165.137,443,true,ARN,Europe,Stockholm,210644,258 ms
216.128.140.253,26376,true,DFW,North America,Dallas,20473,258 ms
185.234.66.91,443,true,IST,Europe,Istanbul,44477,258 ms
147.45.77.138,8443,true,ARN,Europe,Stockholm,210644,258 ms
178.236.244.8,2053,true,ARN,Europe,Stockholm,210644,258 ms
51.222.156.8,8443,true,YYZ,North America,Toronto,16276,258 ms
217.144.188.156,8443,true,ARN,Europe,Stockholm,210644,258 ms
192.9.250.241,443,true,SJC,North America,San Jose,31898,258 ms
54.176.205.20,80,true,SJC,North America,San Jose,16509,258 ms
104.168.102.163,443,true,SJC,North America,San Jose,36352,258 ms
104.224.177.224,8443,true,LAX,North America,Los Angeles,25820,258 ms
172.82.16.38,30387,true,SJC,North America,San Jose,398826,258 ms
193.188.21.181,443,true,FRA,Europe,Frankfurt,210644,259 ms
164.152.26.70,1354,true,ORD,North America,Chicago,31898,259 ms
192.227.148.245,27040,true,SJC,North America,San Jose,36352,259 ms
147.45.76.216,2053,true,ARN,Europe,Stockholm,210644,259 ms
107.172.103.195,16001,true,SJC,North America,San Jose,36352,259 ms
107.172.103.195,16086,true,SJC,North America,San Jose,36352,259 ms
185.174.137.106,2053,true,ARN,Europe,Stockholm,210644,259 ms
193.233.115.79,2053,true,ARN,Europe,Stockholm,210644,259 ms
142.171.156.141,21182,true,LAX,North America,Los Angeles,35916,259 ms
176.124.207.207,2053,true,ARN,Europe,Stockholm,210644,259 ms
20.121.115.188,443,true,EWR,North America,Newark,8075,260 ms
193.188.21.83,8443,true,ARN,Europe,Stockholm,210644,260 ms
147.45.73.226,8443,true,ARN,Europe,Stockholm,210644,260 ms
51.75.70.31,8443,true,FRA,Europe,Frankfurt,16276,260 ms
149.28.91.206,45628,true,LAX,North America,Los Angeles,20473,260 ms
217.144.188.147,2053,true,ARN,Europe,Stockholm,210644,260 ms
173.249.201.109,54443,true,SJC,North America,San Jose,11878,260 ms
206.223.84.247,443,true,LAX,North America,Los Angeles,979,260 ms
142.171.38.53,8880,true,LAX,North America,Los Angeles,35916,260 ms
193.188.21.207,2053,true,ARN,Europe,Stockholm,210644,260 ms
107.172.103.195,16040,true,SJC,North America,San Jose,36352,260 ms
193.188.20.197,2053,true,ARN,Europe,Stockholm,210644,260 ms
109.120.135.91,2053,true,ARN,Europe,Stockholm,210644,261 ms
107.172.103.195,16100,true,SJC,North America,San Jose,36352,261 ms
107.172.103.195,16057,true,SJC,North America,San Jose,36352,261 ms
142.171.166.116,8443,true,LAX,North America,Los Angeles,35916,261 ms
45.67.34.89,8443,true,OTP,Europe,Bucharest,44477,261 ms
35.167.93.200,80,true,PDX,North America,Portland,16509,261 ms
109.120.134.133,443,true,ARN,Europe,Stockholm,210644,261 ms
147.45.73.198,8443,true,ARN,Europe,Stockholm,210644,261 ms
2.56.206.114,2053,true,EVN,Middle East,Yerevan,16190,261 ms
217.144.186.102,2053,true,ARN,Europe,Stockholm,210644,261 ms
147.45.76.216,8443,true,ARN,Europe,Stockholm,210644,261 ms
23.105.193.198,19960,true,LAX,North America,Los Angeles,25820,261 ms
147.45.73.187,2053,true,ARN,Europe,Stockholm,210644,261 ms
46.226.165.169,443,true,ARN,Europe,Stockholm,210644,261 ms
192.3.113.4,19318,true,ORD,North America,Chicago,36352,261 ms
147.45.73.246,2053,true,ARN,Europe,Stockholm,210644,261 ms
194.54.157.81,443,true,DUS,Europe,Düsseldorf,44477,261 ms
109.120.135.91,8443,true,ARN,Europe,Stockholm,210644,261 ms
147.45.73.187,8443,true,ARN,Europe,Stockholm,210644,261 ms
148.113.204.36,8443,true,YYZ,North America,Toronto,16276,262 ms
107.172.103.195,16014,true,SJC,North America,San Jose,36352,262 ms
176.105.253.102,2053,true,WAW,Europe,Warsaw,210779,262 ms
172.96.209.184,53849,true,LAX,North America,Los Angeles,25820,262 ms
185.230.143.109,2053,true,ARN,Europe,Stockholm,210644,262 ms
152.67.250.9,59910,true,SJC,North America,San Jose,31898,262 ms
46.226.164.47,443,true,FRA,Europe,Frankfurt,210644,262 ms
107.172.218.244,47452,true,SJC,North America,San Jose,36352,262 ms
185.229.66.213,2053,true,FRA,Europe,Frankfurt,216246,262 ms
217.144.188.147,8443,true,FRA,Europe,Frankfurt,210644,262 ms
148.135.106.248,18454,true,LAX,North America,Los Angeles,35916,262 ms
148.135.5.55,34215,true,LAX,North America,Los Angeles,35916,262 ms
193.233.114.179,2053,true,ARN,Europe,Stockholm,210644,262 ms
64.64.229.221,22801,true,LAX,North America,Los Angeles,25820,262 ms
193.233.115.223,2053,true,ARN,Europe,Stockholm,210644,262 ms
217.144.186.102,8443,true,ARN,Europe,Stockholm,210644,263 ms
147.45.73.226,2053,true,ARN,Europe,Stockholm,210644,263 ms
198.46.143.134,8443,true,YYZ,North America,Toronto,36352,263 ms
185.197.74.146,2053,true,ARN,Europe,Stockholm,210644,263 ms
107.172.103.195,16099,true,SJC,North America,San Jose,36352,263 ms
107.172.103.195,16098,true,SJC,North America,San Jose,36352,263 ms
142.171.85.230,28034,true,LAX,North America,Los Angeles,35916,263 ms
155.248.198.56,34488,true,SJC,North America,San Jose,31898,263 ms
192.74.225.146,34171,true,SJC,North America,San Jose,54600,263 ms
107.173.147.41,27170,true,SJC,North America,San Jose,36352,263 ms
152.67.248.2,53300,true,SJC,North America,San Jose,31898,263 ms
43.135.166.95,11030,true,SJC,North America,San Jose,132203,263 ms
66.112.215.227,18819,true,LAX,North America,Los Angeles,25820,263 ms
163.5.207.31,443,true,AMS,Europe,Amsterdam,199058,263 ms
173.249.209.140,42207,true,SJC,North America,San Jose,11878,263 ms
109.120.157.175,8443,true,ARN,Europe,Stockholm,210644,264 ms
176.124.207.233,8443,true,ARN,Europe,Stockholm,210644,264 ms
172.96.209.184,13733,true,LAX,North America,Los Angeles,25820,264 ms
192.3.30.175,2053,true,BUF,North America,Buffalo,36352,264 ms
176.124.207.233,2053,true,ARN,Europe,Stockholm,210644,264 ms
213.255.209.207,443,true,YYZ,North America,Toronto,54913,264 ms
147.45.72.186,8443,true,ARN,Europe,Stockholm,210644,264 ms
176.124.207.164,8443,true,FRA,Europe,Frankfurt,210644,264 ms
104.234.50.97,2053,true,IAD,North America,Ashburn,16276,264 ms
107.172.103.195,16031,true,SJC,North America,San Jose,36352,264 ms
148.135.17.203,23469,true,LAX,North America,Los Angeles,35916,264 ms
173.249.210.53,17750,true,SJC,North America,San Jose,11878,264 ms
46.226.160.3,2053,true,ARN,Europe,Stockholm,210644,264 ms
46.226.160.214,2053,true,ARN,Europe,Stockholm,210644,265 ms
194.67.78.233,999,true,ARN,Europe,Stockholm,197695,265 ms
144.34.163.149,58431,true,LAX,North America,Los Angeles,25820,265 ms
46.226.165.244,443,true,ARN,Europe,Stockholm,210644,265 ms
107.172.103.195,16089,true,SJC,North America,San Jose,36352,265 ms
147.45.74.79,2053,true,ARN,Europe,Stockholm,210644,265 ms
172.82.16.38,25122,true,SJC,North America,San Jose,398826,265 ms
107.173.251.119,443,true,YYZ,North America,Toronto,36352,265 ms
140.238.158.238,443,true,YYZ,North America,Toronto,31898,265 ms
107.172.103.195,16017,true,SJC,North America,San Jose,36352,265 ms
112.170.112.178,27023,true,KIX,Asia Pacific,Osaka,4766,265 ms
184.169.181.217,443,true,SJC,North America,San Jose,16509,265 ms
2.56.204.183,443,true,EVN,Middle East,Yerevan,16190,265 ms
51.81.209.21,8443,true,PDX,North America,Portland,16276,265 ms
204.13.153.239,59060,true,LAX,North America,Los Angeles,35916,265 ms
15.204.10.80,57023,true,PDX,North America,Portland,16276,265 ms
107.173.54.243,443,true,YYZ,North America,Toronto,36352,265 ms
193.233.115.79,8443,true,ARN,Europe,Stockholm,210644,265 ms
142.171.136.53,13045,true,LAX,North America,Los Angeles,35916,265 ms
104.224.176.138,37269,true,LAX,North America,Los Angeles,25820,266 ms
198.46.143.134,443,true,YYZ,North America,Toronto,36352,266 ms
172.82.16.38,27050,true,SJC,North America,San Jose,398826,266 ms
185.114.73.166,2053,true,MAD,Europe,Madrid,200740,266 ms
192.210.161.147,443,true,YYZ,North America,Toronto,36352,266 ms
