IP地址,端口,TLS,数据中心,地区,城市,ASN,网络延迟
51.83.228.224,2053,true,WAW,Europe,Warsaw,16276,337 ms
87.239.250.119,8443,true,HEL,Europe,Helsinki,200740,337 ms
176.222.55.22,443,true,AMS,Europe,Amsterdam,57043,337 ms
87.239.250.119,2053,true,HEL,Europe,Helsinki,200740,337 ms
51.195.119.76,2053,true,FRA,Europe,Frankfurt,16276,337 ms
46.226.161.234,2053,true,ARN,Europe,Stockholm,210644,337 ms
85.159.230.232,8443,true,FRA,Europe,Frankfurt,43581,337 ms
65.49.215.100,23596,true,LAX,North America,Los Angeles,25820,337 ms
176.105.253.102,2053,true,WAW,Europe,Warsaw,210779,338 ms
89.110.106.199,2053,true,AMS,Europe,Amsterdam,216071,338 ms
85.192.63.147,8443,true,FRA,Europe,Frankfurt,210644,338 ms
212.6.44.77,443,true,VNO,Europe,Vilnius,42532,338 ms
222.96.197.31,50000,true,ICN,Asia Pacific,Seoul,4766,338 ms
168.119.247.199,2052,true,FRA,Europe,Frankfurt,24940,338 ms
185.128.104.25,443,true,FRA,Europe,Frankfurt,210644,338 ms
220.92.146.161,50000,true,ICN,Asia Pacific,Seoul,4766,338 ms
45.85.93.243,2053,true,GVA,Europe,Geneva,199058,338 ms
221.150.165.99,11191,true,ICN,Asia Pacific,Seoul,4766,338 ms
65.109.201.6,2053,true,HEL,Europe,Helsinki,24940,338 ms
51.68.163.140,2053,true,FRA,Europe,Frankfurt,16276,338 ms
172.233.43.178,444,true,AMS,Europe,Amsterdam,63949,338 ms
89.110.64.180,2053,true,AMS,Europe,Amsterdam,216071,338 ms
85.159.230.232,2053,true,FRA,Europe,Frankfurt,43581,338 ms
185.125.217.104,8443,true,ARN,Europe,Stockholm,209641,338 ms
158.69.152.136,8443,true,YYZ,North America,Toronto,16276,338 ms
45.112.195.18,2053,true,CDG,Europe,Paris,16276,338 ms
192.74.225.146,34172,true,SJC,North America,San Jose,54600,338 ms
51.91.100.173,2053,true,FRA,Europe,Frankfurt,16276,338 ms
51.195.118.15,2053,true,FRA,Europe,Frankfurt,16276,338 ms
91.184.242.155,443,true,FRA,Europe,Frankfurt,210644,338 ms
89.168.68.57,2053,true,FRA,Europe,Frankfurt,31898,338 ms
5.39.26.154,2053,true,FRA,Europe,Frankfurt,16276,338 ms
195.245.113.28,443,true,AMS,Europe,Amsterdam,21100,338 ms
5.144.182.95,2053,true,LHR,Europe,London,16276,338 ms
46.226.165.244,443,true,ARN,Europe,Stockholm,210644,338 ms
85.192.29.4,443,true,FRA,Europe,Frankfurt,210644,338 ms
176.124.202.163,2053,true,ARN,Europe,Stockholm,210644,338 ms
185.233.82.55,443,true,HEL,Europe,Helsinki,200740,339 ms
51.83.133.74,2053,true,WAW,Europe,Warsaw,16276,339 ms
46.226.161.36,2087,true,FRA,Europe,Frankfurt,210644,339 ms
46.8.238.49,8443,true,HEL,Europe,Helsinki,56971,339 ms
51.75.75.109,2053,true,FRA,Europe,Frankfurt,16276,339 ms
220.87.243.193,17056,true,ICN,Asia Pacific,Seoul,4766,339 ms
217.142.138.61,37914,true,ICN,Asia Pacific,Seoul,31898,339 ms
89.110.109.64,443,true,AMS,Europe,Amsterdam,216071,339 ms
46.8.70.45,8443,true,HEL,Europe,Helsinki,56971,339 ms
185.104.112.188,2053,true,FRA,Europe,Frankfurt,9123,339 ms
168.119.247.199,2087,true,FRA,Europe,Frankfurt,24940,339 ms
89.168.83.143,8443,true,FRA,Europe,Frankfurt,31898,339 ms
185.231.206.22,443,true,RIX,Europe,Riga,44477,339 ms
176.124.221.118,2053,true,FRA,Europe,Frankfurt,210644,339 ms
174.137.52.235,50971,true,SJC,North America,San Jose,25820,339 ms
185.242.106.215,443,true,WAW,Europe,Warsaw,42532,339 ms
87.228.13.130,8443,true,ARN,Europe,Stockholm,49505,339 ms
89.110.116.141,443,true,AMS,Europe,Amsterdam,216071,339 ms
51.75.149.44,8443,true,FRA,Europe,Frankfurt,16276,339 ms
185.125.102.102,8443,true,FRA,Europe,Frankfurt,210644,339 ms
85.192.63.147,2053,true,FRA,Europe,Frankfurt,210644,339 ms
172.232.50.26,2083,true,CDG,Europe,Paris,63949,339 ms
95.215.59.210,22969,true,AMS,Europe,Amsterdam,204105,339 ms
157.254.227.37,587,true,EWR,North America,Newark,152672,339 ms
165.232.82.85,443,true,AMS,Europe,Amsterdam,14061,339 ms
51.178.80.31,40051,true,FRA,Europe,Frankfurt,16276,339 ms
222.107.26.42,30066,true,ICN,Asia Pacific,Seoul,4766,340 ms
89.110.89.229,2053,true,LHR,Europe,London,48282,340 ms
221.150.165.99,35669,true,ICN,Asia Pacific,Seoul,4766,340 ms
65.38.121.140,2053,true,OTP,Europe,Bucharest,399629,340 ms
167.99.140.246,2053,true,FRA,Europe,Frankfurt,14061,340 ms
185.23.238.60,443,true,AMS,Europe,Amsterdam,50053,340 ms
89.110.75.200,2053,true,AMS,Europe,Amsterdam,216071,340 ms
46.8.210.216,8443,true,ARN,Europe,Stockholm,204490,340 ms
5.144.181.191,8443,true,LHR,Europe,London,16276,340 ms
89.110.118.121,8443,true,AMS,Europe,Amsterdam,216071,340 ms
45.142.159.9,9991,true,SEA,North America,Seattle,201106,340 ms
91.107.153.237,8443,true,CDG,Europe,Paris,24940,340 ms
91.107.157.253,20531,true,CDG,Europe,Paris,24940,340 ms
91.245.225.69,443,true,ZRH,Europe,Zurich,215346,340 ms
172.93.46.140,587,true,LAX,North America,Los Angeles,25820,340 ms
89.169.54.115,443,true,FRA,Europe,Frankfurt,210644,341 ms
89.46.239.156,2053,true,TLV,Middle East,Tel Aviv,61102,341 ms
46.226.165.169,443,true,FRA,Europe,Frankfurt,210644,341 ms
46.8.210.216,2053,true,ARN,Europe,Stockholm,204490,341 ms
89.22.231.131,2053,true,ARN,Europe,Stockholm,210644,341 ms
191.96.153.100,2053,true,CDG,Europe,Paris,16276,341 ms
89.110.127.184,443,true,AMS,Europe,Amsterdam,216071,341 ms
81.22.132.215,41858,true,AMS,Europe,Amsterdam,199058,341 ms
46.226.165.137,443,true,HEL,Europe,Helsinki,210644,341 ms
31.24.253.107,8443,true,FRA,Europe,Frankfurt,16276,341 ms
167.235.21.5,8443,true,CDG,Europe,Paris,24940,341 ms
91.103.140.221,2053,true,ARN,Europe,Stockholm,210644,341 ms
85.192.61.48,443,true,CPH,Europe,Copenhagen,210644,341 ms
91.245.224.37,2053,true,ZRH,Europe,Zurich,215346,341 ms
89.22.232.50,2053,true,ARN,Europe,Stockholm,210644,341 ms
45.82.255.38,8443,true,WAW,Europe,Warsaw,44477,341 ms
185.110.217.73,443,true,FRA,Europe,Frankfurt,56630,341 ms
46.8.158.69,2053,true,ZRH,Europe,Zurich,202984,341 ms
5.144.181.191,2053,true,LHR,Europe,London,16276,341 ms
191.96.153.45,2053,true,CDG,Europe,Paris,16276,342 ms
213.218.238.189,2053,true,WAW,Europe,Warsaw,16276,342 ms
45.82.255.38,2053,true,WAW,Europe,Warsaw,44477,342 ms
81.22.132.215,44085,true,AMS,Europe,Amsterdam,199058,342 ms
46.226.161.8,2053,true,ARN,Europe,Stockholm,210644,342 ms
192.3.127.23,443,true,SJC,North America,San Jose,36352,342 ms
85.192.61.212,443,true,FRA,Europe,Frankfurt,210644,342 ms
46.8.70.45,2053,true,HEL,Europe,Helsinki,56971,342 ms
51.83.228.224,8443,true,KBP,Europe,Kyiv,16276,342 ms
45.145.75.43,10712,true,SEA,North America,Seattle,201106,342 ms
185.233.203.134,43735,true,AMS,Europe,Amsterdam,200740,342 ms
31.24.253.101,8443,true,FRA,Europe,Frankfurt,16276,342 ms
91.197.1.93,8443,true,VNO,Europe,Vilnius,42532,342 ms
213.183.51.8,443,true,AMS,Europe,Amsterdam,56630,342 ms
46.226.164.147,443,true,ARN,Europe,Stockholm,210644,342 ms
176.105.253.66,443,true,WAW,Europe,Warsaw,210779,342 ms
67.226.221.135,80,true,SJC,North America,San Jose,16509,342 ms
213.156.142.27,8443,true,OTP,Europe,Bucharest,202422,342 ms
168.119.247.199,8080,true,FRA,Europe,Frankfurt,24940,342 ms
51.75.65.24,2053,true,FRA,Europe,Frankfurt,16276,342 ms
51.77.103.40,2053,true,LHR,Europe,London,16276,343 ms
213.218.238.108,2053,true,WAW,Europe,Warsaw,16276,343 ms
168.119.247.199,443,true,FRA,Europe,Frankfurt,24940,343 ms
89.111.136.4,443,true,WAW,Europe,Warsaw,39494,343 ms
174.137.52.183,15968,true,SJC,North America,San Jose,25820,343 ms
168.119.247.199,8443,true,FRA,Europe,Frankfurt,24940,343 ms
65.109.206.21,8443,true,CPH,Europe,Copenhagen,24940,343 ms
193.178.210.240,443,true,EWR,North America,Newark,44477,343 ms
45.82.253.211,443,true,TLL,Europe,Tallinn,44477,343 ms
5.144.181.97,8443,true,LHR,Europe,London,16276,343 ms
192.9.135.182,7800,true,SJC,North America,San Jose,31898,343 ms
89.110.65.201,443,true,AMS,Europe,Amsterdam,216071,343 ms
51.178.80.31,8668,true,FRA,Europe,Frankfurt,16276,343 ms
87.239.251.30,8443,true,HEL,Europe,Helsinki,200740,343 ms
172.233.47.113,2053,true,AMS,Europe,Amsterdam,63949,343 ms
89.22.234.213,443,true,FRA,Europe,Frankfurt,210644,343 ms
198.251.84.123,8443,true,FRA,Europe,Frankfurt,53667,343 ms
222.113.74.67,50000,true,ICN,Asia Pacific,Seoul,4766,344 ms
45.14.165.205,2053,true,HEL,Europe,Helsinki,41745,344 ms
46.226.161.142,8443,true,ARN,Europe,Stockholm,210644,344 ms
5.34.211.94,443,true,VNO,Europe,Vilnius,42532,344 ms
88.99.252.146,443,true,FRA,Europe,Frankfurt,24940,344 ms
141.94.205.22,8443,true,CDG,Europe,Paris,16276,344 ms
46.8.238.49,2053,true,HEL,Europe,Helsinki,56971,344 ms
89.22.232.226,2053,true,ARN,Europe,Stockholm,210644,344 ms
222.111.243.171,33023,true,ICN,Asia Pacific,Seoul,4766,344 ms
91.197.0.206,8443,true,VNO,Europe,Vilnius,42532,344 ms
176.120.74.53,443,true,MAD,Europe,Madrid,44477,344 ms
188.93.140.11,443,true,CPH,Europe,Copenhagen,63473,344 ms
88.218.76.170,443,true,FRA,Europe,Frankfurt,29066,344 ms
91.107.182.220,8443,true,FRA,Europe,Frankfurt,24940,344 ms
45.82.254.133,8443,true,ZRH,Europe,Zurich,44477,344 ms
185.125.219.207,2053,true,ARN,Europe,Stockholm,209641,344 ms
5.144.182.5,2053,true,LHR,Europe,London,16276,344 ms
18.191.122.211,443,true,ORD,North America,Chicago,16509,344 ms
46.8.71.70,443,true,OSL,Europe,Oslo,56971,344 ms
213.218.238.18,2053,true,WAW,Europe,Warsaw,16276,344 ms
91.199.32.105,2053,true,LHR,Europe,London,16276,345 ms
49.13.29.252,8443,true,FRA,Europe,Frankfurt,24940,345 ms
5.181.158.96,443,true,OTP,Europe,Bucharest,39798,345 ms
185.103.255.142,443,true,AMS,Europe,Amsterdam,200740,345 ms
51.178.80.31,20304,true,FRA,Europe,Frankfurt,16276,345 ms
51.75.74.138,8443,true,FRA,Europe,Frankfurt,16276,345 ms
51.77.32.187,2053,true,WAW,Europe,Warsaw,16276,345 ms
185.120.59.207,8443,true,CDG,Europe,Paris,41745,345 ms
191.96.153.35,8443,true,CDG,Europe,Paris,16276,345 ms
91.197.0.206,2053,true,VNO,Europe,Vilnius,42532,345 ms
213.218.238.18,8443,true,WAW,Europe,Warsaw,16276,345 ms
51.38.147.109,8443,true,WAW,Europe,Warsaw,16276,345 ms
31.24.253.101,2053,true,FRA,Europe,Frankfurt,16276,345 ms
45.14.165.205,8443,true,HEL,Europe,Helsinki,41745,345 ms
51.178.83.212,8443,true,FRA,Europe,Frankfurt,16276,345 ms
5.180.30.112,2053,true,LHR,Europe,London,44477,345 ms
91.107.145.203,37607,true,CDG,Europe,Paris,24940,345 ms
167.172.106.173,443,true,FRA,Europe,Frankfurt,14061,345 ms
191.96.153.152,8443,true,CDG,Europe,Paris,16276,345 ms
192.9.137.193,8443,true,SJC,North America,San Jose,31898,345 ms
46.226.161.8,8443,true,ARN,Europe,Stockholm,210644,345 ms
51.75.74.138,2053,true,FRA,Europe,Frankfurt,16276,345 ms
23.106.143.190,39027,true,KIX,Asia Pacific,Osaka,25820,345 ms
185.233.203.134,443,true,AMS,Europe,Amsterdam,200740,345 ms
38.180.105.201,443,true,IST,Europe,Istanbul,58061,346 ms
221.150.165.99,34848,true,ICN,Asia Pacific,Seoul,4766,346 ms
65.49.215.100,36905,true,LAX,North America,Los Angeles,25820,346 ms
5.255.99.242,443,true,AMS,Europe,Amsterdam,60404,346 ms
172.86.92.78,8443,true,FRA,Europe,Frankfurt,30823,346 ms
45.85.210.234,11608,true,WAW,Europe,Warsaw,199980,346 ms
87.228.13.130,2053,true,ARN,Europe,Stockholm,49505,346 ms
49.13.29.252,2087,true,FRA,Europe,Frankfurt,24940,346 ms
192.3.150.56,8000,true,SEA,North America,Seattle,36352,346 ms
65.109.191.244,2053,true,HEL,Europe,Helsinki,24940,346 ms
46.32.186.61,8443,true,VNO,Europe,Vilnius,42532,346 ms
220.135.202.250,81,true,TPE,Asia Pacific,Taipei,3462,346 ms
192.74.225.146,34171,true,SJC,North America,San Jose,54600,346 ms
51.195.119.78,2053,true,FRA,Europe,Frankfurt,16276,346 ms
192.227.247.75,443,true,LAX,North America,Los Angeles,36352,346 ms
66.151.34.227,2053,true,ARN,Europe,Stockholm,57043,346 ms
213.218.238.163,2053,true,WAW,Europe,Warsaw,16276,346 ms
218.188.151.102,31564,true,HKG,Asia Pacific,Hong Kong,9304,346 ms
85.192.40.246,80,true,FRA,Europe,Frankfurt,210644,347 ms
195.245.113.247,443,true,AMS,Europe,Amsterdam,21100,347 ms
191.96.153.216,2053,true,CDG,Europe,Paris,16276,347 ms
5.34.210.151,2053,true,VNO,Europe,Vilnius,42532,347 ms
47.251.76.246,14782,true,SJC,North America,San Jose,45102,347 ms
176.109.106.61,8443,true,ARN,Europe,Stockholm,208677,347 ms
220.84.186.17,12568,true,ICN,Asia Pacific,Seoul,4766,347 ms
94.131.2.187,2053,true,ALA,Asia Pacific,Almaty,44477,347 ms
5.34.208.131,443,true,VNO,Europe,Vilnius,42532,347 ms
191.96.153.218,2053,true,CDG,Europe,Paris,16276,347 ms
5.34.212.179,8443,true,VNO,Europe,Vilnius,42532,347 ms
38.180.0.223,443,true,CDG,Europe,Paris,9009,347 ms
18.189.94.250,443,true,ORD,North America,Chicago,16509,347 ms
69.30.212.5,6643,true,MCI,North America,Kansas City,32097,347 ms
89.110.89.229,8443,true,LHR,Europe,London,48282,347 ms
185.125.217.180,8443,true,ARN,Europe,Stockholm,209641,347 ms
85.192.63.54,443,true,FRA,Europe,Frankfurt,210644,347 ms
49.13.29.252,2053,true,FRA,Europe,Frankfurt,24940,347 ms
185.239.48.97,2053,true,TLV,Middle East,Tel Aviv,42474,347 ms
5.34.208.100,8443,true,CPH,Europe,Copenhagen,42532,347 ms
172.233.47.113,8443,true,AMS,Europe,Amsterdam,63949,347 ms
192.9.129.108,55573,true,SJC,North America,San Jose,31898,347 ms
191.96.153.230,2053,true,CDG,Europe,Paris,16276,348 ms
178.128.247.106,443,true,AMS,Europe,Amsterdam,14061,348 ms
191.96.153.167,2053,true,CDG,Europe,Paris,16276,348 ms
85.192.61.128,2053,true,ARN,Europe,Stockholm,210644,348 ms
51.38.147.109,2053,true,WAW,Europe,Warsaw,16276,348 ms
222.106.126.224,50000,true,ICN,Asia Pacific,Seoul,4766,348 ms
91.227.40.125,8443,true,FRA,Europe,Frankfurt,202448,348 ms
191.96.153.169,2053,true,CDG,Europe,Paris,16276,348 ms
38.180.0.23,443,true,CDG,Europe,Paris,9009,348 ms
91.107.182.220,2053,true,FRA,Europe,Frankfurt,24940,348 ms
165.1.71.204,46597,true,SJC,North America,San Jose,31898,348 ms
51.83.134.241,8443,true,WAW,Europe,Warsaw,16276,348 ms
185.221.196.176,443,true,FRA,Europe,Frankfurt,210644,348 ms
5.39.219.35,443,true,AMS,Europe,Amsterdam,57043,348 ms
92.246.136.204,8443,true,FRA,Europe,Frankfurt,210644,348 ms
54.229.164.147,2053,true,DUB,Europe,Dublin,16509,348 ms
65.109.207.234,2096,true,CPH,Europe,Copenhagen,24940,348 ms
218.188.151.102,26002,true,HKG,Asia Pacific,Hong Kong,9304,348 ms
45.67.34.89,8443,true,OTP,Europe,Bucharest,44477,348 ms
192.3.242.109,39863,true,LAX,North America,Los Angeles,36352,348 ms
191.96.153.197,2053,true,CDG,Europe,Paris,16276,348 ms
5.255.105.253,443,true,AMS,Europe,Amsterdam,60404,348 ms
59.15.182.92,25962,true,ICN,Asia Pacific,Seoul,4766,348 ms
172.93.43.72,58385,true,LAX,North America,Los Angeles,25820,348 ms
192.236.249.97,443,true,AMS,Europe,Amsterdam,54290,348 ms
91.239.148.53,42053,true,AMS,Europe,Amsterdam,199058,348 ms
46.226.164.236,2053,true,ARN,Europe,Stockholm,210644,349 ms
213.183.51.71,443,true,AMS,Europe,Amsterdam,56630,349 ms
91.239.148.133,443,true,AMS,Europe,Amsterdam,199058,349 ms
172.233.45.197,2053,true,AMS,Europe,Amsterdam,63949,349 ms
65.109.197.62,2053,true,HEL,Europe,Helsinki,24940,349 ms
192.9.157.236,41362,true,SJC,North America,San Jose,31898,349 ms
49.167.61.27,19412,true,NRT,Asia Pacific,Tokyo,17858,349 ms
5.180.30.249,2053,true,LHR,Europe,London,44477,349 ms
65.109.197.198,8443,true,HEL,Europe,Helsinki,24940,349 ms
191.96.153.245,2053,true,CDG,Europe,Paris,16276,349 ms
45.140.146.187,2053,true,KIV,Europe,Chișinău,44477,349 ms
5.34.211.87,2053,true,VNO,Europe,Vilnius,42532,349 ms
192.36.41.31,443,true,VNO,Europe,Vilnius,57169,349 ms
5.180.30.249,2096,true,LHR,Europe,London,44477,349 ms
220.71.245.141,11139,true,ICN,Asia Pacific,Seoul,4766,349 ms
91.107.145.203,20400,true,CDG,Europe,Paris,24940,349 ms
173.255.223.221,587,true,SJC,North America,San Jose,63949,349 ms
31.24.253.179,2053,true,FRA,Europe,Frankfurt,16276,349 ms
5.144.181.80,2053,true,LHR,Europe,London,16276,349 ms
191.96.153.218,8443,true,CDG,Europe,Paris,16276,349 ms
46.226.160.149,443,true,ARN,Europe,Stockholm,210644,349 ms
168.119.247.199,2096,true,FRA,Europe,Frankfurt,24940,350 ms
69.30.212.6,6643,true,MCI,North America,Kansas City,32097,350 ms
65.109.207.234,8738,true,HEL,Europe,Helsinki,24940,350 ms
213.218.238.142,2053,true,WAW,Europe,Warsaw,16276,350 ms
5.39.249.146,443,true,FRA,Europe,Frankfurt,41745,350 ms
213.218.238.130,2053,true,WAW,Europe,Warsaw,16276,350 ms
89.111.172.106,2053,true,FRA,Europe,Frankfurt,197695,350 ms
49.167.61.27,28209,true,NRT,Asia Pacific,Tokyo,17858,350 ms
5.34.208.52,433,true,VNO,Europe,Vilnius,42532,350 ms
89.110.112.54,443,true,AMS,Europe,Amsterdam,216071,350 ms
185.197.74.229,2053,true,ARN,Europe,Stockholm,210644,350 ms
5.180.30.112,8443,true,LHR,Europe,London,44477,350 ms
5.34.209.203,443,true,VNO,Europe,Vilnius,42532,350 ms
5.144.181.97,2053,true,LHR,Europe,London,16276,350 ms
89.110.104.252,2053,true,AMS,Europe,Amsterdam,216071,350 ms
185.197.74.146,2053,true,ARN,Europe,Stockholm,210644,350 ms
167.235.247.132,4433,true,FRA,Europe,Frankfurt,24940,350 ms
5.180.30.112,443,true,LHR,Europe,London,44477,350 ms
51.83.134.241,2053,true,WAW,Europe,Warsaw,16276,351 ms
91.197.3.157,443,true,VNO,Europe,Vilnius,42532,351 ms
191.96.153.68,2053,true,CDG,Europe,Paris,16276,351 ms
89.110.113.56,2053,true,AMS,Europe,Amsterdam,216071,351 ms
5.180.30.112,2096,true,LHR,Europe,London,44477,351 ms
45.82.255.141,443,true,WAW,Europe,Warsaw,44477,351 ms
89.110.108.46,443,true,AMS,Europe,Amsterdam,216071,351 ms
5.144.182.79,2053,true,LHR,Europe,London,16276,351 ms
31.24.253.14,2053,true,FRA,Europe,Frankfurt,16276,351 ms
91.103.140.198,2053,true,ARN,Europe,Stockholm,210644,351 ms
191.96.153.248,2053,true,CDG,Europe,Paris,16276,351 ms
185.219.134.124,20206,true,IST,Europe,Istanbul,205399,351 ms
91.239.148.84,2053,true,WAW,Europe,Warsaw,199058,351 ms
185.230.143.122,2053,true,ARN,Europe,Stockholm,210644,351 ms
51.75.170.157,2053,true,LHR,Europe,London,16276,351 ms
221.157.196.48,12623,true,ICN,Asia Pacific,Seoul,4766,351 ms
221.158.170.74,50000,true,ICN,Asia Pacific,Seoul,4766,351 ms
69.30.212.2,6643,true,MCI,North America,Kansas City,32097,351 ms
74.208.184.133,443,true,MCI,North America,Kansas City,8560,352 ms
191.96.153.20,2053,true,CDG,Europe,Paris,16276,352 ms
65.109.207.234,2053,true,HEL,Europe,Helsinki,24940,352 ms
91.107.178.91,22074,true,FRA,Europe,Frankfurt,24940,352 ms
191.96.153.143,8443,true,CDG,Europe,Paris,16276,352 ms
74.207.225.147,587,true,IAD,North America,Ashburn,63949,352 ms
185.239.48.97,8443,true,TLV,Middle East,Tel Aviv,42474,352 ms
45.82.255.214,8443,true,WAW,Europe,Warsaw,44477,352 ms
213.159.76.175,443,true,EVN,Middle East,Yerevan,44477,352 ms
91.197.1.93,2053,true,VNO,Europe,Vilnius,42532,352 ms
38.180.11.201,443,true,FRA,Europe,Frankfurt,9009,352 ms
91.107.145.203,37561,true,CDG,Europe,Paris,24940,352 ms
81.22.132.245,443,true,AMS,Europe,Amsterdam,199058,352 ms
141.94.205.248,8443,true,CDG,Europe,Paris,16276,352 ms
188.253.16.238,2053,true,VNO,Europe,Vilnius,42532,352 ms
87.228.3.217,443,true,HEL,Europe,Helsinki,49505,352 ms
185.219.134.124,20205,true,IST,Europe,Istanbul,205399,352 ms
185.23.238.76,443,true,AMS,Europe,Amsterdam,50053,352 ms
213.218.238.157,2053,true,WAW,Europe,Warsaw,16276,352 ms
213.183.63.71,53811,true,SOF,Europe,Sofia,56630,352 ms
5.188.82.107,2087,true,TLL,Europe,Tallinn,50340,352 ms
65.109.197.62,8443,true,HEL,Europe,Helsinki,24940,352 ms
35.200.238.235,443,true,BOM,Asia Pacific,Mumbai,396982,352 ms
66.151.34.227,8443,true,ARN,Europe,Stockholm,57043,353 ms
213.218.238.149,2053,true,WAW,Europe,Warsaw,16276,353 ms
185.125.102.167,8443,true,FRA,Europe,Frankfurt,210644,353 ms
192.9.145.87,13611,true,SJC,North America,San Jose,31898,353 ms
51.195.119.65,2053,true,FRA,Europe,Frankfurt,16276,353 ms
5.144.181.9,2053,true,LHR,Europe,London,16276,353 ms
5.144.182.23,2053,true,LHR,Europe,London,16276,353 ms
91.197.1.113,8443,true,VNO,Europe,Vilnius,42532,353 ms
191.96.153.143,2053,true,CDG,Europe,Paris,16276,353 ms
66.112.211.246,9315,true,LAX,North America,Los Angeles,25820,353 ms
172.86.69.45,443,true,FRA,Europe,Frankfurt,14956,353 ms
46.226.160.0,2053,true,ARN,Europe,Stockholm,210644,353 ms
191.96.153.230,8443,true,CDG,Europe,Paris,16276,353 ms
167.235.21.5,2053,true,CDG,Europe,Paris,24940,353 ms
5.144.182.44,2053,true,LHR,Europe,London,16276,353 ms
191.96.153.28,2053,true,CDG,Europe,Paris,16276,353 ms
45.86.86.53,443,true,OTP,Europe,Bucharest,200019,353 ms
49.167.61.27,17943,true,HKG,Asia Pacific,Hong Kong,17858,353 ms
51.75.149.44,2053,true,FRA,Europe,Frankfurt,16276,353 ms
5.144.181.9,8443,true,LHR,Europe,London,16276,353 ms
51.75.170.157,8443,true,LHR,Europe,London,16276,353 ms
222.102.84.36,50000,true,ICN,Asia Pacific,Seoul,4766,353 ms
176.124.207.32,2053,true,ARN,Europe,Stockholm,210644,354 ms
5.230.44.117,16771,true,FRA,Europe,Frankfurt,12586,354 ms
213.218.238.24,2053,true,WAW,Europe,Warsaw,16276,354 ms
65.109.197.198,2087,true,HEL,Europe,Helsinki,24940,354 ms
185.114.72.92,8443,true,MAD,Europe,Madrid,200740,354 ms
173.44.139.49,443,true,FRA,Europe,Frankfurt,49532,354 ms
222.103.185.193,24656,true,ICN,Asia Pacific,Seoul,4766,354 ms
91.239.148.34,443,true,WAW,Europe,Warsaw,199058,354 ms
91.239.148.84,20013,true,WAW,Europe,Warsaw,199058,354 ms
51.68.163.140,8443,true,FRA,Europe,Frankfurt,16276,354 ms
185.233.82.101,8444,true,RIX,Europe,Riga,200740,354 ms
170.205.38.77,443,true,LAX,North America,Los Angeles,63473,354 ms
176.124.207.32,8443,true,ARN,Europe,Stockholm,210644,354 ms
81.22.132.215,53951,true,AMS,Europe,Amsterdam,199058,354 ms
168.119.157.89,2053,true,FRA,Europe,Frankfurt,24940,354 ms
47.251.70.15,28648,true,SJC,North America,San Jose,45102,354 ms
172.96.211.147,10942,true,LAX,North America,Los Angeles,25820,354 ms
45.76.70.31,25046,true,LAX,North America,Los Angeles,20473,354 ms
5.144.181.47,2053,true,LHR,Europe,London,16276,354 ms
222.101.91.204,50000,true,ICN,Asia Pacific,Seoul,4766,354 ms
213.218.238.14,2053,true,WAW,Europe,Warsaw,16276,354 ms
51.68.162.33,443,true,FRA,Europe,Frankfurt,16276,354 ms
45.82.255.214,2053,true,WAW,Europe,Warsaw,44477,354 ms
220.79.197.214,11737,true,FUK,Asia Pacific,Fukuoka,4766,354 ms
46.226.161.71,443,true,FRA,Europe,Frankfurt,210644,354 ms
5.34.209.18,8443,true,VNO,Europe,Vilnius,42532,355 ms
66.151.34.172,2053,true,ARN,Europe,Stockholm,57043,355 ms
91.197.1.113,2053,true,VNO,Europe,Vilnius,42532,355 ms
170.106.106.230,36467,true,SJC,North America,San Jose,132203,355 ms
85.159.228.84,8443,true,RIX,Europe,Riga,215540,355 ms
51.195.119.65,8443,true,FRA,Europe,Frankfurt,16276,355 ms
91.239.148.53,443,true,WAW,Europe,Warsaw,199058,355 ms
45.82.253.58,443,true,HEL,Europe,Helsinki,44477,355 ms
5.34.208.154,2053,true,VNO,Europe,Vilnius,42532,355 ms
168.119.157.89,8443,true,FRA,Europe,Frankfurt,24940,355 ms
141.94.205.22,2053,true,CDG,Europe,Paris,16276,355 ms
185.125.217.180,2053,true,ARN,Europe,Stockholm,209641,355 ms
89.110.104.252,8443,true,AMS,Europe,Amsterdam,216071,355 ms
62.72.163.177,886,true,HKG,Asia Pacific,Hong Kong,198100,355 ms
54.176.205.20,80,true,SJC,North America,San Jose,16509,355 ms
5.34.209.203,2053,true,VNO,Europe,Vilnius,42532,355 ms
45.76.67.242,15565,true,LAX,North America,Los Angeles,20473,355 ms
62.192.175.43,12009,true,HKG,Asia Pacific,Hong Kong,32167,355 ms
5.144.182.124,8443,true,LHR,Europe,London,16276,355 ms
85.198.11.18,8899,true,CDG,Europe,Paris,60077,355 ms
45.84.0.200,8443,true,KIV,Europe,Chișinău,44477,355 ms
172.96.194.124,34555,true,LAX,North America,Los Angeles,25820,355 ms
27.100.229.147,50000,true,ICN,Asia Pacific,Seoul,9946,355 ms
192.9.138.69,21009,true,SJC,North America,San Jose,31898,356 ms
213.183.63.71,57743,true,SOF,Europe,Sofia,56630,356 ms
185.125.219.207,8443,true,ARN,Europe,Stockholm,209641,356 ms
188.253.16.238,8443,true,VNO,Europe,Vilnius,42532,356 ms
191.96.153.193,2053,true,CDG,Europe,Paris,16276,356 ms
185.106.93.16,8443,true,FRA,Europe,Frankfurt,210644,356 ms
47.88.15.127,443,true,SJC,North America,San Jose,45102,356 ms
185.230.143.122,443,true,ARN,Europe,Stockholm,210644,356 ms
